Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:11,2,XAUUSD,buy,in,0.02,1846.80,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.52,3 000.38,sl 1847.07
2023.01.03 09:53:35,4,XAUUSD,buy,in,0.02,1846.71,4,-0.07,0.00,0.00,3 000.31,
2023.01.03 10:00:28,5,XAUUSD,sell,out,0.02,1847.51,5,-0.07,0.00,1.60,3 001.84,sl 1847.51
2023.01.04 09:38:48,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 001.77,
2023.01.04 09:45:20,7,XAUUSD,sell,out,0.02,1857.83,7,-0.07,0.00,0.02,3 001.72,sl 1857.85
2023.01.04 10:03:01,8,XAUUSD,buy,in,0.02,1859.72,8,-0.07,0.00,0.00,3 001.65,
2023.01.04 10:16:44,9,XAUUSD,sell,out,0.02,1862.19,9,-0.07,0.00,4.94,3 006.52,sl 1862.26
2023.01.04 10:27:08,10,XAUUSD,buy,in,0.02,1862.80,10,-0.07,0.00,0.00,3 006.45,
2023.01.04 10:31:42,11,XAUUSD,sell,out,0.02,1864.46,11,-0.07,0.00,3.32,3 009.70,sl 1864.47
2023.01.04 10:51:15,12,XAUUSD,buy,in,0.02,1859.73,12,-0.07,0.00,0.00,3 009.63,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.54,13,-0.07,0.00,1.62,3 011.18,sl 1860.54
2023.01.04 11:15:17,14,XAUUSD,buy,in,0.02,1860.11,14,-0.07,0.00,0.00,3 011.11,
2023.01.04 11:17:03,15,XAUUSD,sell,out,0.02,1860.50,15,-0.07,0.00,0.78,3 011.82,sl 1860.50
2023.01.04 11:39:16,16,XAUUSD,buy,in,0.02,1860.86,16,-0.07,0.00,0.00,3 011.75,
2023.01.04 11:41:19,17,XAUUSD,sell,out,0.02,1860.92,17,-0.07,0.00,0.12,3 011.80,sl 1860.93
2023.01.04 12:03:19,18,XAUUSD,buy,in,0.02,1860.73,18,-0.07,0.00,0.00,3 011.73,
2023.01.04 12:04:37,19,XAUUSD,sell,out,0.02,1860.74,19,-0.07,0.00,0.02,3 011.68,sl 1860.76
2023.01.04 13:14:37,20,XAUUSD,buy,in,0.02,1861.79,20,-0.07,0.00,0.00,3 011.61,
