Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:20,2,XAUUSD,buy,in,0.02,1847.02,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.16,3 000.02,sl 1847.11
2023.01.03 09:53:36,4,XAUUSD,buy,in,0.02,1846.75,4,-0.07,0.00,0.00,2 999.95,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,1.40,3 001.28,sl 1847.45
2023.01.04 09:38:44,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 001.21,
2023.01.04 09:45:20,7,XAUUSD,sell,out,0.02,1857.83,7,-0.07,0.00,0.02,3 001.16,sl 1857.87
2023.01.04 10:02:46,8,XAUUSD,buy,in,0.02,1859.83,8,-0.07,0.00,0.00,3 001.09,
2023.01.04 10:16:43,9,XAUUSD,sell,out,0.02,1862.51,9,-0.07,0.00,5.36,3 006.38,sl 1862.58
2023.01.04 10:27:02,10,XAUUSD,buy,in,0.02,1862.78,10,-0.07,0.00,0.00,3 006.31,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.58,11,-0.07,0.00,3.60,3 009.84,sl 1864.59
2023.01.04 10:51:02,12,XAUUSD,buy,in,0.02,1859.84,12,-0.07,0.00,0.00,3 009.77,
2023.01.04 10:54:53,13,XAUUSD,sell,out,0.02,1860.62,13,-0.07,0.00,1.56,3 011.26,sl 1860.62
2023.01.04 11:15:03,14,XAUUSD,buy,in,0.02,1860.10,14,-0.07,0.00,0.00,3 011.19,
2023.01.04 11:17:05,15,XAUUSD,sell,out,0.02,1860.47,15,-0.07,0.00,0.74,3 011.86,sl 1860.49
2023.01.04 11:39:08,16,XAUUSD,buy,in,0.02,1860.96,16,-0.07,0.00,0.00,3 011.79,
2023.01.04 11:46:54,17,XAUUSD,sell,out,0.02,1860.96,17,-0.07,0.00,0.00,3 011.72,sl 1860.98
2023.01.04 12:03:09,18,XAUUSD,buy,in,0.02,1860.84,18,-0.07,0.00,0.00,3 011.65,
