Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 03:45:00,2,DE40,buy,in,0.2,24522.70,2,0.00,0.00,0.00,3 000.00,SimpleTrendline BUY #M26042502
2026.01.02 04:00:01,3,DE40,sell,out,0.2,24507.70,3,0.00,0.00,-3.53,2 996.47,
2026.01.02 05:00:01,4,XAUUSD,buy,in,0.24,4362.88,4,-0.84,0.00,0.00,2 995.63,RSI Scalping Buy #M129102315
2026.01.02 05:00:35,5,XAUUSD,sell,out,0.24,4363.25,5,-0.84,0.00,8.88,3 003.67,sl 4363.30
2026.01.02 12:00:00,6,XAUUSD,buy,in,0.12,4385.58,6,-0.42,0.00,0.00,3 003.25,EMA Crossover Trade BUY #M12350
2026.01.02 12:27:15,7,XAUUSD,sell,out,0.12,4386.16,7,-0.42,0.00,6.96,3 009.79,sl 4386.25
2026.01.02 13:00:00,8,XAUUSD,buy,in,0.12,4396.26,8,-0.42,0.00,0.00,3 009.37,EMA Crossover Trade BUY #M12350
2026.01.02 13:00:00,9,BTCUSD,buy,in,0.25,89595.50,9,0.00,0.00,0.00,3 009.37,RSI Scalping Buy #M123459123
2026.01.02 13:00:02,10,BTCUSD,sell,out,0.25,89592.50,10,0.00,0.00,-0.75,3 008.62,sl 89596.80
2026.01.02 13:12:17,11,XAUUSD,sell,out,0.12,4394.00,11,-0.42,0.00,-27.12,2 981.08,sl 4394.20
2026.01.02 14:00:00,12,XAUUSD,buy,in,0.12,4393.14,12,-0.42,0.00,0.00,2 980.66,EMA Crossover Trade BUY #M12350
2026.01.02 14:14:04,13,XAUUSD,sell,out,0.12,4393.70,13,-0.42,0.00,6.72,2 986.96,sl 4393.70
2026.01.02 15:00:00,14,XAUUSD,buy,in,0.12,4394.62,14,-0.42,0.00,0.00,2 986.54,EMA Crossover Trade BUY #M12350
2026.01.02 15:19:43,15,XAUUSD,sell,out,0.12,4398.61,15,-0.42,0.00,47.88,3 034.00,sl 4398.68
2026.01.02 16:45:00,16,NVDA.NAS,buy,in,25.2,191.80,16,-0.50,0.00,0.00,3 033.50,RSI Scalping Buy #M20003
2026.01.02 16:50:00,17,AAPL.NAS,buy,in,12.6,277.410,17,-0.25,0.00,0.00,3 033.25,RSI Scalping Buy #M20001
2026.01.02 16:50:40,18,AAPL.NAS,sell,out,12.6,277.660,18,-0.25,0.00,3.15,3 036.15,sl 277.670
2026.01.02 17:00:01,19,AAPL.NAS,sell,in,12.6,276.900,19,-0.25,0.00,0.00,3 035.90,RSI Scalping Sell #M20001
2026.01.02 17:07:02,20,AAPL.NAS,buy,out,12.6,276.740,20,-0.25,0.00,2.02,3 037.67,sl 276.740
2026.01.02 17:58:34,21,NVDA.NAS,sell,out,25.2,189.12,21,-0.50,0.00,-67.54,2 969.63,sl 189.13
2026.01.02 19:00:00,22,BTCUSD,buy,in,0.24,90343.50,22,0.00,0.00,0.00,2 969.63,RSI Scalping Buy #M123459123
2026.01.02 19:00:02,23,BTCUSD,sell,out,0.24,90360.50,23,0.00,0.00,4.08,2 973.71,sl 90360.80
2026.01.02 21:15:00,24,NVDA.NAS,buy,in,24.7,189.11,24,-0.49,0.00,0.00,2 973.22,RSI Scalping Buy #M20003
2026.01.02 23:00:00,25,XAUUSD,buy,in,0.07,4331.69,25,-0.25,0.00,0.00,2 972.97,RSI Follow BUY #M1001
2026.01.05 02:00:00,26,XAUUSD,buy,in,0.24,4372.60,26,-0.84,0.00,0.00,2 972.13,RSI Scalping Buy #M129102315
2026.01.05 02:00:50,27,XAUUSD,sell,out,0.24,4374.02,27,-0.84,0.00,34.08,3 005.37,sl 4374.02
2026.01.05 03:00:00,28,BTCUSD,buy,in,0.25,92381.00,28,0.00,0.00,0.00,3 005.37,RSI Scalping Buy #M123459123
2026.01.05 03:00:01,29,BTCUSD,sell,out,0.25,92399.00,29,0.00,0.00,4.50,3 009.87,sl 92399.30
2026.01.05 07:00:00,30,XAUUSD,sell,in,0.07,4404.08,30,-0.25,0.00,0.00,3 009.62,RSI Reverse SELL #M1002
