Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:10,2,XAUUSD,buy,in,0.02,1846.84,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.44,3 000.30,sl 1847.09
2023.01.03 09:53:41,4,XAUUSD,buy,in,0.02,1846.93,4,-0.07,0.00,0.00,3 000.23,
2023.01.03 10:00:28,5,XAUUSD,sell,out,0.02,1847.51,5,-0.07,0.00,1.16,3 001.32,sl 1847.51
2023.01.04 09:38:42,6,XAUUSD,buy,in,0.02,1857.87,6,-0.07,0.00,0.00,3 001.25,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.18,3 001.36,sl 1858.01
2023.01.04 10:02:46,8,XAUUSD,buy,in,0.02,1859.83,8,-0.07,0.00,0.00,3 001.29,
2023.01.04 10:16:56,9,XAUUSD,sell,out,0.02,1861.94,9,-0.07,0.00,4.22,3 005.44,sl 1861.95
2023.01.04 10:26:46,10,XAUUSD,buy,in,0.02,1862.90,10,-0.07,0.00,0.00,3 005.37,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.58,11,-0.07,0.00,3.36,3 008.66,sl 1864.59
2023.01.04 10:50:51,12,XAUUSD,buy,in,0.02,1859.81,12,-0.07,0.00,0.00,3 008.59,
2023.01.04 10:54:53,13,XAUUSD,sell,out,0.02,1860.62,13,-0.07,0.00,1.62,3 010.14,sl 1860.62
2023.01.04 11:14:57,14,XAUUSD,buy,in,0.02,1860.25,14,-0.07,0.00,0.00,3 010.07,
2023.01.04 11:17:03,15,XAUUSD,sell,out,0.02,1860.50,15,-0.07,0.00,0.50,3 010.50,sl 1860.50
2023.01.04 11:39:02,16,XAUUSD,buy,in,0.02,1861.08,16,-0.07,0.00,0.00,3 010.43,
2023.01.04 11:54:15,17,XAUUSD,sell,out,0.02,1861.09,17,-0.07,0.00,0.02,3 010.38,sl 1861.10
2023.01.04 12:03:05,18,XAUUSD,buy,in,0.02,1860.74,18,-0.07,0.00,0.00,3 010.31,
2023.01.04 12:04:37,19,XAUUSD,sell,out,0.02,1860.74,19,-0.07,0.00,0.00,3 010.24,sl 1860.76
