Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2025.01.02 17:34:29,2,XAUUSD,buy,in,0.02,2652.86,2,-0.07,0.00,0.00,2 999.93,
2025.01.02 17:38:27,3,XAUUSD,sell,out,0.02,2653.09,3,-0.07,0.00,0.46,3 000.32,sl 2653.15
2025.01.02 17:58:30,4,XAUUSD,buy,in,0.02,2654.76,4,-0.07,0.00,0.00,3 000.25,
2025.01.02 18:20:36,5,XAUUSD,sell,out,0.02,2656.54,5,-0.07,0.00,3.56,3 003.74,sl 2656.54
2025.01.02 18:22:33,6,XAUUSD,buy,in,0.02,2656.95,6,-0.07,0.00,0.00,3 003.67,
2025.01.02 18:23:18,7,XAUUSD,sell,out,0.02,2656.96,7,-0.07,0.00,0.02,3 003.62,sl 2656.97
2025.01.02 18:46:49,8,XAUUSD,buy,in,0.02,2658.07,8,-0.07,0.00,0.00,3 003.55,
2025.01.02 18:49:26,9,XAUUSD,sell,out,0.02,2659.00,9,-0.07,0.00,1.86,3 005.34,sl 2659.03
2025.01.02 19:10:54,10,XAUUSD,buy,in,0.02,2658.50,10,-0.07,0.00,0.00,3 005.27,
2025.01.02 19:12:54,11,XAUUSD,sell,out,0.02,2658.79,11,-0.07,0.00,0.58,3 005.78,sl 2658.79
2025.01.02 19:52:20,12,XAUUSD,buy,in,0.02,2654.78,12,-0.07,0.00,0.00,3 005.71,
2025.01.02 20:00:50,13,XAUUSD,sell,out,0.02,2656.73,13,-0.07,0.00,3.90,3 009.54,sl 2656.74
2025.01.02 20:16:21,14,XAUUSD,buy,in,0.02,2657.36,14,-0.07,0.00,0.00,3 009.47,
2025.01.02 20:18:45,15,XAUUSD,sell,out,0.02,2657.54,15,-0.07,0.00,0.36,3 009.76,sl 2657.56
2025.01.02 20:42:13,16,XAUUSD,buy,in,0.02,2655.57,16,-0.07,0.00,0.00,3 009.69,
2025.01.02 20:45:50,17,XAUUSD,sell,out,0.02,2655.60,17,-0.07,0.00,0.06,3 009.68,sl 2655.62
2025.01.02 21:36:08,18,XAUUSD,buy,in,0.02,2656.36,18,-0.07,0.00,0.00,3 009.61,
2025.01.02 21:38:40,19,XAUUSD,sell,out,0.02,2656.64,19,-0.07,0.00,0.56,3 010.10,sl 2656.65
2025.01.02 22:13:04,20,XAUUSD,buy,in,0.02,2657.22,20,-0.07,0.00,0.00,3 010.03,
2025.01.02 22:25:30,21,XAUUSD,sell,out,0.02,2659.02,21,-0.07,0.00,3.60,3 013.56,sl 2659.04
2025.01.02 22:37:11,22,XAUUSD,buy,in,0.02,2659.28,22,-0.07,0.00,0.00,3 013.49,
