Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:12,2,XAUUSD,buy,in,0.02,1846.81,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.58,3 000.44,sl 1847.11
2023.01.03 09:53:42,4,XAUUSD,buy,in,0.02,1846.92,4,-0.07,0.00,0.00,3 000.37,
2023.01.03 10:00:37,5,XAUUSD,sell,out,0.02,1847.27,5,-0.07,0.00,0.70,3 001.00,sl 1847.29
2023.01.04 09:38:45,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 000.93,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.28,3 001.14,sl 1858.01
2023.01.04 10:02:53,8,XAUUSD,buy,in,0.02,1859.90,8,-0.07,0.00,0.00,3 001.07,
2023.01.04 10:16:43,9,XAUUSD,sell,out,0.02,1862.51,9,-0.07,0.00,5.22,3 006.22,sl 1862.52
2023.01.04 10:27:03,10,XAUUSD,buy,in,0.02,1862.77,10,-0.07,0.00,0.00,3 006.15,
2023.01.04 10:31:42,11,XAUUSD,sell,out,0.02,1864.46,11,-0.07,0.00,3.38,3 009.46,sl 1864.47
2023.01.04 10:51:03,12,XAUUSD,buy,in,0.02,1859.81,12,-0.07,0.00,0.00,3 009.39,
2023.01.04 10:54:56,13,XAUUSD,sell,out,0.02,1860.57,13,-0.07,0.00,1.52,3 010.84,sl 1860.57
2023.01.04 11:15:05,14,XAUUSD,buy,in,0.02,1860.06,14,-0.07,0.00,0.00,3 010.77,
2023.01.04 11:16:59,15,XAUUSD,sell,out,0.02,1860.51,15,-0.07,0.00,0.90,3 011.60,sl 1860.51
2023.01.04 11:39:05,16,XAUUSD,buy,in,0.02,1860.92,16,-0.07,0.00,0.00,3 011.53,
2023.01.04 11:46:43,17,XAUUSD,sell,out,0.02,1860.98,17,-0.07,0.00,0.12,3 011.58,sl 1860.98
2023.01.04 12:03:07,18,XAUUSD,buy,in,0.02,1860.78,18,-0.07,0.00,0.00,3 011.51,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.50,3 011.94,sl 1861.04
2023.01.04 13:14:31,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 011.87,
2023.01.04 13:16:36,21,XAUUSD,sell,out,0.02,1862.39,21,-0.07,0.00,1.62,3 013.42,sl 1862.40
2023.01.09 03:45:46,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 013.35,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 014.32,sl 1874.80
2023.01.09 04:13:16,24,XAUUSD,buy,in,0.02,1875.42,24,-0.07,0.00,0.00,3 014.25,
2023.01.09 04:17:14,25,XAUUSD,sell,out,0.02,1876.33,25,-0.07,0.00,1.82,3 016.00,sl 1876.35
2023.01.09 04:37:18,26,XAUUSD,buy,in,0.02,1878.42,26,-0.07,0.00,0.00,3 015.93,
