Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:07,2,XAUUSD,buy,in,0.02,1846.92,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.36,3 000.22,sl 1847.12
2023.01.03 09:50:13,4,XAUUSD,buy,in,0.02,1846.53,4,-0.07,0.00,0.00,3 000.15,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,1.74,3 001.82,sl 1847.42
2023.01.04 09:38:42,6,XAUUSD,buy,in,0.02,1857.87,6,-0.07,0.00,0.00,3 001.75,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1858.02,7,-0.07,0.00,0.30,3 001.98,sl 1858.08
2023.01.04 10:02:43,8,XAUUSD,buy,in,0.02,1859.93,8,-0.07,0.00,0.00,3 001.91,
2023.01.04 10:16:44,9,XAUUSD,sell,out,0.02,1862.19,9,-0.07,0.00,4.52,3 006.36,sl 1862.21
2023.01.04 10:26:45,10,XAUUSD,buy,in,0.02,1862.87,10,-0.07,0.00,0.00,3 006.29,
2023.01.04 10:31:34,11,XAUUSD,sell,out,0.02,1864.56,11,-0.07,0.00,3.38,3 009.60,sl 1864.56
2023.01.04 10:50:49,12,XAUUSD,buy,in,0.02,1859.82,12,-0.07,0.00,0.00,3 009.53,
2023.01.04 10:54:54,13,XAUUSD,sell,out,0.02,1860.60,13,-0.07,0.00,1.56,3 011.02,sl 1860.60
2023.01.04 11:14:55,14,XAUUSD,buy,in,0.02,1860.26,14,-0.07,0.00,0.00,3 010.95,
2023.01.04 11:17:06,15,XAUUSD,sell,out,0.02,1860.46,15,-0.07,0.00,0.40,3 011.28,sl 1860.46
2023.01.04 11:39:00,16,XAUUSD,buy,in,0.02,1861.16,16,-0.07,0.00,0.00,3 011.21,
2023.01.04 11:58:28,17,XAUUSD,sell,out,0.02,1861.43,17,-0.07,0.00,0.54,3 011.68,sl 1861.49
2023.01.04 12:03:05,18,XAUUSD,buy,in,0.02,1860.80,18,-0.07,0.00,0.00,3 011.61,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.46,3 012.00,sl 1861.03
2023.01.04 13:14:35,20,XAUUSD,buy,in,0.02,1861.57,20,-0.07,0.00,0.00,3 011.93,
2023.01.04 13:15:14,21,XAUUSD,sell,out,0.02,1861.59,21,-0.07,0.00,0.04,3 011.90,sl 1861.59
2023.01.09 03:45:41,22,XAUUSD,buy,in,0.02,1874.47,22,-0.07,0.00,0.00,3 011.83,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.64,3 012.40,sl 1874.80
2023.01.09 04:13:13,24,XAUUSD,buy,in,0.02,1875.33,24,-0.07,0.00,0.00,3 012.33,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.28,25,-0.07,0.00,1.90,3 014.16,sl 1876.32
2023.01.09 04:37:15,26,XAUUSD,buy,in,0.02,1878.47,26,-0.07,0.00,0.00,3 014.09,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.04,3 014.06,sl 1878.49
2023.01.09 05:01:23,28,XAUUSD,buy,in,0.02,1878.93,28,-0.07,0.00,0.00,3 013.99,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.04,3 013.96,sl 1878.95
2023.01.09 05:25:29,30,XAUUSD,buy,in,0.02,1877.38,30,-0.07,0.00,0.00,3 013.89,
2023.01.09 05:38:32,31,XAUUSD,sell,out,0.02,1877.43,31,-0.07,0.00,0.10,3 013.92,sl 1877.44
2023.01.09 05:49:31,32,XAUUSD,buy,in,0.02,1877.91,32,-0.07,0.00,0.00,3 013.85,
2023.01.09 07:27:39,33,XAUUSD,sell,in,0.3,1877.02,33,-1.05,0.00,0.00,3 012.80,
2023.01.09 07:43:25,34,XAUUSD,buy,out,0.3,1876.85,34,-1.05,0.00,5.10,3 016.85,sl 1876.84
2023.01.09 08:18:39,35,XAUUSD,sell,out,0.02,1879.49,35,-0.07,0.00,3.16,3 019.94,sl 1879.50
2023.01.13 17:46:55,36,XAUUSD,buy,in,0.02,1916.40,36,-0.07,0.00,0.00,3 019.87,
2023.01.13 19:25:01,37,XAUUSD,sell,in,0.3,1915.54,37,-1.05,0.00,0.00,3 018.82,
2023.01.13 19:34:19,38,XAUUSD,sell,out,0.02,1916.53,38,-0.07,0.00,0.26,3 019.01,sl 1916.54
2023.01.16 08:36:43,39,XAUUSD,buy,out,0.3,1915.23,39,-1.05,13.44,9.30,3 040.70,sl 1915.23
2023.02.02 01:13:43,40,XAUUSD,buy,in,0.02,1955.65,40,-0.07,0.00,0.00,3 040.63,
2023.02.02 01:14:04,41,XAUUSD,sell,out,0.02,1955.70,41,-0.07,0.00,0.10,3 040.66,sl 1955.77
2023.02.02 03:11:15,42,XAUUSD,buy,in,0.02,1957.10,42,-0.07,0.00,0.00,3 040.59,
2023.02.02 04:49:17,43,XAUUSD,sell,in,0.3,1952.81,43,-1.05,0.00,0.00,3 039.54,
2023.02.02 05:01:00,44,XAUUSD,buy,out,0.3,1952.67,44,-1.05,0.00,4.20,3 042.69,sl 1952.62
2023.02.02 09:15:56,45,XAUUSD,sell,out,0.02,1958.94,45,-0.07,0.00,3.68,3 046.30,sl 1959.07
2023.02.03 15:33:56,46,XAUUSD,sell,in,0.02,1898.43,46,-0.07,0.00,0.00,3 046.23,
2023.02.03 15:34:55,47,XAUUSD,buy,out,0.02,1897.41,47,-0.07,0.00,2.04,3 048.20,sl 1897.14
2023.02.03 15:57:59,48,XAUUSD,sell,in,0.02,1885.67,48,-0.07,0.00,0.00,3 048.13,
2023.02.03 15:58:48,49,XAUUSD,buy,out,0.02,1884.94,49,-0.07,0.00,1.46,3 049.52,sl 1884.85
2023.02.03 16:22:00,50,XAUUSD,sell,in,0.02,1879.34,50,-0.07,0.00,0.00,3 049.45,
2023.02.03 16:31:19,51,XAUUSD,buy,out,0.02,1879.24,51,-0.07,0.00,0.20,3 049.58,sl 1879.23
2023.02.03 16:46:01,52,XAUUSD,sell,in,0.02,1883.29,52,-0.07,0.00,0.00,3 049.51,
2023.02.03 16:46:15,53,XAUUSD,buy,out,0.02,1883.25,53,-0.07,0.00,0.08,3 049.52,sl 1883.18
2023.02.03 17:10:02,54,XAUUSD,sell,in,0.02,1871.46,54,-0.07,0.00,0.00,3 049.45,
2023.02.03 17:10:38,55,XAUUSD,buy,out,0.02,1870.02,55,-0.07,0.00,2.88,3 052.26,sl 1869.87
2023.02.03 17:34:09,56,XAUUSD,sell,in,0.02,1875.44,56,-0.07,0.00,0.00,3 052.19,
2023.02.03 17:42:31,57,XAUUSD,buy,out,0.02,1874.87,57,-0.07,0.00,1.14,3 053.26,sl 1874.80
2023.02.03 17:58:09,58,XAUUSD,sell,in,0.02,1873.52,58,-0.07,0.00,0.00,3 053.19,
2023.02.03 17:59:40,59,XAUUSD,buy,out,0.02,1873.39,59,-0.07,0.00,0.26,3 053.38,sl 1873.33
2023.02.03 18:22:14,60,XAUUSD,sell,in,0.02,1869.04,60,-0.07,0.00,0.00,3 053.31,
2023.02.03 18:23:38,61,XAUUSD,buy,out,0.02,1868.66,61,-0.07,0.00,0.76,3 054.00,sl 1868.66
2023.02.03 18:46:20,62,XAUUSD,sell,in,0.02,1867.26,62,-0.07,0.00,0.00,3 053.93,
2023.02.03 18:50:52,63,XAUUSD,buy,out,0.02,1867.15,63,-0.07,0.00,0.22,3 054.08,sl 1867.14
2023.02.03 19:10:25,64,XAUUSD,sell,in,0.02,1865.99,64,-0.07,0.00,0.00,3 054.01,
2023.02.03 19:13:19,65,XAUUSD,buy,out,0.02,1865.42,65,-0.07,0.00,1.14,3 055.08,sl 1865.42
2023.02.03 19:34:32,66,XAUUSD,sell,in,0.02,1863.84,66,-0.07,0.00,0.00,3 055.01,
2023.02.03 19:58:30,67,XAUUSD,buy,out,0.02,1863.80,67,-0.07,0.00,0.08,3 055.02,sl 1863.77
2023.02.03 19:58:31,68,XAUUSD,sell,in,0.02,1863.62,68,-0.07,0.00,0.00,3 054.95,
2023.02.03 20:01:09,69,XAUUSD,buy,out,0.02,1863.41,69,-0.07,0.00,0.42,3 055.30,sl 1863.41
2023.02.03 20:22:38,70,XAUUSD,sell,in,0.02,1864.73,70,-0.07,0.00,0.00,3 055.23,
2023.02.03 20:24:50,71,XAUUSD,buy,out,0.02,1864.71,71,-0.07,0.00,0.04,3 055.20,sl 1864.70
2023.02.03 20:46:53,72,XAUUSD,sell,in,0.02,1863.70,72,-0.07,0.00,0.00,3 055.13,
2023.02.03 22:25:00,73,XAUUSD,buy,in,0.3,1865.70,73,-1.05,0.00,0.00,3 054.08,
2023.02.03 22:31:19,74,XAUUSD,sell,out,0.3,1866.33,74,-1.05,0.00,18.90,3 071.93,sl 1866.41
2023.02.06 01:02:49,75,XAUUSD,buy,out,0.02,1863.02,75,-0.07,0.90,1.36,3 074.12,sl 1862.26
2023.03.07 17:52:25,76,XAUUSD,sell,in,0.02,1816.44,76,-0.07,0.00,0.00,3 074.05,
