Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.05 16:00:01,2,XAUUSD,buy,in,0.03,1834.79,2,-0.11,0.00,0.00,2 999.89,
2023.01.06 11:10:29,3,XAUUSD,sell,out,0.03,1835.98,3,-0.11,-1.56,3.57,3 001.79,sl 1835.99
2023.01.18 13:00:00,4,XAUUSD,sell,in,0.04,1914.37,4,-0.14,0.00,0.00,3 001.65,
2023.01.18 23:50:03,5,XAUUSD,buy,out,0.04,1903.95,5,-0.14,0.00,41.68,3 043.19,
2023.01.19 10:15:16,6,XAUUSD,sell,in,0.04,1913.91,6,-0.14,0.00,0.00,3 043.05,
2023.01.19 15:40:33,7,XAUUSD,buy,out,0.04,1913.08,7,-0.14,0.00,3.32,3 046.23,sl 1913.04
2023.01.23 17:00:16,8,XAUUSD,buy,in,0.03,1916.19,8,-0.11,0.00,0.00,3 046.12,
2023.01.23 23:50:06,9,XAUUSD,sell,out,0.03,1931.36,9,-0.11,0.00,45.51,3 091.52,
2023.01.25 12:00:08,10,XAUUSD,buy,in,0.04,1927.93,10,-0.14,0.00,0.00,3 091.38,
2023.01.25 17:25:41,11,XAUUSD,sell,out,0.04,1929.16,11,-0.14,0.00,4.92,3 096.16,sl 1929.53
2023.01.25 19:00:03,12,XAUUSD,sell,in,0.03,1937.08,12,-0.11,0.00,0.00,3 096.05,
2023.01.26 15:31:38,13,XAUUSD,buy,out,0.03,1937.10,13,-0.11,4.03,-0.06,3 099.91,sl 1937.08
2023.01.26 17:56:31,14,XAUUSD,buy,in,0.03,1923.59,14,-0.11,0.00,0.00,3 099.80,
2023.01.26 23:50:17,15,XAUUSD,sell,out,0.03,1929.56,15,-0.11,0.00,17.91,3 117.60,
2023.01.31 21:01:33,16,XAUUSD,sell,in,0.02,1929.99,16,-0.07,0.00,0.00,3 117.53,
2023.01.31 23:50:03,17,XAUUSD,buy,out,0.02,1928.27,17,-0.07,0.00,3.44,3 120.90,
2023.02.02 19:00:06,18,XAUUSD,buy,in,0.02,1918.21,18,-0.07,0.00,0.00,3 120.83,
2023.02.03 15:34:46,19,XAUUSD,sell,out,0.02,1894.19,19,-0.07,-1.04,-48.04,3 071.68,sl 1894.71
2023.02.08 10:00:07,20,XAUUSD,sell,in,0.03,1885.26,20,-0.11,0.00,0.00,3 071.57,
2023.02.08 16:10:36,21,XAUUSD,buy,out,0.03,1879.85,21,-0.11,0.00,16.23,3 087.69,sl 1879.81
2023.02.08 16:50:02,22,XAUUSD,buy,in,0.03,1870.17,22,-0.11,0.00,0.00,3 087.58,
2023.02.08 23:50:05,23,XAUUSD,sell,out,0.03,1875.74,23,-0.11,0.00,16.71,3 104.18,
2023.02.09 18:04:08,24,XAUUSD,buy,in,0.03,1867.24,24,-0.11,0.00,0.00,3 104.07,
2023.02.09 19:37:31,25,XAUUSD,sell,out,0.03,1867.23,25,-0.11,0.00,-0.03,3 103.93,sl 1867.24
2023.02.09 19:37:32,26,XAUUSD,buy,in,0.02,1867.32,26,-0.07,0.00,0.00,3 103.86,
2023.02.10 10:42:01,27,XAUUSD,sell,out,0.02,1867.32,27,-0.07,-1.04,0.00,3 102.75,sl 1867.32
2023.02.14 15:33:41,28,XAUUSD,sell,in,0.03,1870.08,28,-0.11,0.00,0.00,3 102.64,
2023.02.14 15:48:03,29,XAUUSD,buy,out,0.03,1864.50,29,-0.11,0.00,16.74,3 119.27,sl 1864.48
2023.02.17 22:00:03,30,XAUUSD,sell,in,0.03,1842.87,30,-0.11,0.00,0.00,3 119.16,
2023.02.17 23:50:06,31,XAUUSD,buy,out,0.03,1842.05,31,-0.11,0.00,2.46,3 121.51,
2023.02.22 14:33:14,32,XAUUSD,sell,in,0.05,1844.80,32,-0.18,0.00,0.00,3 121.33,
2023.02.22 17:25:39,33,XAUUSD,buy,out,0.05,1838.10,33,-0.18,0.00,33.50,3 154.65,sl 1838.10
2023.02.28 18:00:07,34,XAUUSD,sell,in,0.04,1824.61,34,-0.14,0.00,0.00,3 154.51,
2023.03.01 14:31:55,35,XAUUSD,buy,out,0.04,1838.70,35,-0.14,1.79,-56.36,3 099.80,sl 1838.69
