Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2025.01.02 17:34:23,2,XAUUSD,buy,in,0.02,2652.88,2,-0.07,0.00,0.00,2 999.93,
2025.01.02 17:38:27,3,XAUUSD,sell,out,0.02,2653.09,3,-0.07,0.00,0.42,3 000.28,sl 2653.12
2025.01.02 17:58:40,4,XAUUSD,buy,in,0.02,2654.47,4,-0.07,0.00,0.00,3 000.21,
2025.01.02 18:20:38,5,XAUUSD,sell,out,0.02,2656.38,5,-0.07,0.00,3.82,3 003.96,sl 2656.40
2025.01.02 18:22:40,6,XAUUSD,buy,in,0.02,2657.26,6,-0.07,0.00,0.00,3 003.89,
2025.01.02 18:28:57,7,XAUUSD,sell,out,0.02,2657.28,7,-0.07,0.00,0.04,3 003.86,sl 2657.32
2025.01.02 18:46:40,8,XAUUSD,buy,in,0.02,2658.06,8,-0.07,0.00,0.00,3 003.79,
2025.01.02 18:51:04,9,XAUUSD,sell,out,0.02,2659.20,9,-0.07,0.00,2.28,3 006.00,sl 2659.24
2025.01.02 19:10:46,10,XAUUSD,buy,in,0.02,2658.61,10,-0.07,0.00,0.00,3 005.93,
2025.01.02 19:12:46,11,XAUUSD,sell,out,0.02,2658.85,11,-0.07,0.00,0.48,3 006.34,sl 2658.85
2025.01.02 19:52:23,12,XAUUSD,buy,in,0.02,2654.83,12,-0.07,0.00,0.00,3 006.27,
2025.01.02 20:00:53,13,XAUUSD,sell,out,0.02,2656.63,13,-0.07,0.00,3.60,3 009.80,sl 2656.63
2025.01.02 20:16:25,14,XAUUSD,buy,in,0.02,2657.15,14,-0.07,0.00,0.00,3 009.73,
2025.01.02 20:18:37,15,XAUUSD,sell,out,0.02,2657.62,15,-0.07,0.00,0.94,3 010.60,sl 2657.63
2025.01.02 20:42:13,16,XAUUSD,buy,in,0.02,2655.57,16,-0.07,0.00,0.00,3 010.53,
2025.01.02 20:45:50,17,XAUUSD,sell,out,0.02,2655.60,17,-0.07,0.00,0.06,3 010.52,sl 2655.62
2025.01.02 21:36:08,18,XAUUSD,buy,in,0.02,2656.36,18,-0.07,0.00,0.00,3 010.45,
2025.01.02 21:39:07,19,XAUUSD,sell,out,0.02,2656.60,19,-0.07,0.00,0.48,3 010.86,sl 2656.61
2025.01.02 22:13:02,20,XAUUSD,buy,in,0.02,2657.20,20,-0.07,0.00,0.00,3 010.79,
2025.01.02 22:25:30,21,XAUUSD,sell,out,0.02,2659.02,21,-0.07,0.00,3.64,3 014.36,sl 2659.04
2025.01.02 22:37:07,22,XAUUSD,buy,in,0.02,2659.40,22,-0.07,0.00,0.00,3 014.29,
2025.01.02 22:44:35,23,XAUUSD,sell,out,0.02,2659.40,23,-0.07,0.00,0.00,3 014.22,sl 2659.46
2025.01.02 23:01:12,24,XAUUSD,buy,in,0.02,2659.98,24,-0.07,0.00,0.00,3 014.15,
2025.01.03 02:09:19,25,XAUUSD,sell,out,0.02,2660.60,25,-0.07,-1.14,1.24,3 014.18,sl 2660.60
2025.01.10 16:33:53,26,XAUUSD,buy,in,0.02,2692.95,26,-0.07,0.00,0.00,3 014.11,
2025.01.10 17:23:58,27,XAUUSD,sell,out,0.02,2693.34,27,-0.07,0.00,0.78,3 014.82,sl 2693.40
2025.01.10 17:24:03,28,XAUUSD,buy,in,0.02,2692.81,28,-0.07,0.00,0.00,3 014.75,
2025.01.10 17:26:05,29,XAUUSD,sell,out,0.02,2694.29,29,-0.07,0.00,2.96,3 017.64,sl 2694.31
2025.01.10 17:48:10,30,XAUUSD,buy,in,0.02,2693.77,30,-0.07,0.00,0.00,3 017.57,
2025.01.10 17:51:06,31,XAUUSD,sell,out,0.02,2693.94,31,-0.07,0.00,0.34,3 017.84,sl 2693.97
2025.01.10 18:46:26,32,XAUUSD,buy,in,0.02,2694.67,32,-0.07,0.00,0.00,3 017.77,
2025.01.10 18:52:10,33,XAUUSD,sell,out,0.02,2694.69,33,-0.07,0.00,0.04,3 017.74,sl 2694.69
2025.01.10 19:14:54,34,XAUUSD,buy,in,0.02,2696.15,34,-0.07,0.00,0.00,3 017.67,
2025.01.10 19:15:44,35,XAUUSD,sell,out,0.02,2696.34,35,-0.07,0.00,0.38,3 017.98,sl 2696.35
2025.01.10 19:39:01,36,XAUUSD,buy,in,0.02,2697.21,36,-0.07,0.00,0.00,3 017.91,
2025.01.10 21:17:02,37,XAUUSD,sell,in,0.18,2686.33,37,-0.63,0.00,0.00,3 017.28,
2025.01.10 21:47:38,38,XAUUSD,buy,out,0.18,2685.64,38,-0.63,0.00,12.42,3 029.07,sl 2685.62
2025.01.13 13:59:24,39,XAUUSD,sell,out,0.02,2675.92,39,-0.07,-1.14,-42.58,2 985.28,
2025.01.16 15:30:21,40,XAUUSD,buy,in,0.02,2713.15,40,-0.07,0.00,0.00,2 985.21,
2025.01.16 15:34:29,41,XAUUSD,sell,out,0.02,2713.06,41,-0.07,0.00,-0.18,2 984.96,sl 2713.18
2025.01.16 15:54:27,42,XAUUSD,buy,in,0.02,2718.10,42,-0.07,0.00,0.00,2 984.89,
2025.01.16 16:56:11,43,XAUUSD,sell,out,0.02,2718.52,43,-0.07,0.00,0.84,2 985.66,sl 2718.55
2025.01.16 16:56:11,44,XAUUSD,buy,in,0.02,2718.57,44,-0.07,0.00,0.00,2 985.59,
2025.01.16 16:57:15,45,XAUUSD,sell,out,0.02,2718.61,45,-0.07,0.00,0.08,2 985.60,sl 2718.66
2025.01.16 17:20:19,46,XAUUSD,buy,in,0.02,2716.54,46,-0.07,0.00,0.00,2 985.53,
2025.01.16 17:26:28,47,XAUUSD,sell,out,0.02,2717.86,47,-0.07,0.00,2.64,2 988.10,sl 2717.96
2025.01.16 17:44:22,48,XAUUSD,buy,in,0.02,2715.61,48,-0.07,0.00,0.00,2 988.03,
2025.01.16 18:00:14,49,XAUUSD,sell,out,0.02,2716.76,49,-0.07,0.00,2.30,2 990.26,sl 2716.76
2025.01.16 18:08:22,50,XAUUSD,buy,in,0.02,2718.36,50,-0.07,0.00,0.00,2 990.19,
2025.01.16 18:13:58,51,XAUUSD,sell,out,0.02,2719.54,51,-0.07,0.00,2.36,2 992.48,sl 2719.58
2025.01.16 18:32:26,52,XAUUSD,buy,in,0.02,2719.09,52,-0.07,0.00,0.00,2 992.41,
2025.01.16 18:32:54,53,XAUUSD,sell,out,0.02,2719.94,53,-0.07,0.00,1.70,2 994.04,sl 2719.96
2025.01.16 18:56:28,54,XAUUSD,buy,in,0.02,2721.72,54,-0.07,0.00,0.00,2 993.97,
2025.01.16 19:05:53,55,XAUUSD,sell,out,0.02,2721.98,55,-0.07,0.00,0.52,2 994.42,sl 2722.01
2025.01.16 19:20:32,56,XAUUSD,buy,in,0.02,2722.28,56,-0.07,0.00,0.00,2 994.35,
2025.01.16 19:26:59,57,XAUUSD,sell,out,0.02,2722.58,57,-0.07,0.00,0.60,2 994.88,sl 2722.61
2025.01.16 19:44:40,58,XAUUSD,buy,in,0.02,2723.42,58,-0.07,0.00,0.00,2 994.81,
2025.01.16 21:22:41,59,XAUUSD,sell,in,0.18,2716.11,59,-0.63,0.00,0.00,2 994.18,
2025.01.16 21:25:21,60,XAUUSD,buy,out,0.18,2715.70,60,-0.63,0.00,7.38,3 000.93,sl 2715.64
2025.01.17 22:01:46,61,XAUUSD,sell,out,0.02,2701.16,61,-0.07,-1.14,-44.52,2 955.20,
2025.01.21 16:59:41,62,XAUUSD,buy,in,0.02,2738.40,62,-0.07,0.00,0.00,2 955.13,
2025.01.21 17:01:00,63,XAUUSD,sell,out,0.02,2738.43,63,-0.07,0.00,0.06,2 955.12,sl 2738.43
2025.01.21 17:53:55,64,XAUUSD,buy,in,0.02,2739.92,64,-0.07,0.00,0.00,2 955.05,
2025.01.21 17:56:13,65,XAUUSD,sell,out,0.02,2739.93,65,-0.07,0.00,0.02,2 955.00,sl 2739.94
2025.01.21 18:17:59,66,XAUUSD,buy,in,0.02,2741.36,66,-0.07,0.00,0.00,2 954.93,
2025.01.21 18:19:37,67,XAUUSD,sell,out,0.02,2742.47,67,-0.07,0.00,2.22,2 957.08,sl 2742.47
2025.01.21 18:41:58,68,XAUUSD,buy,in,0.02,2740.62,68,-0.07,0.00,0.00,2 957.01,
2025.01.21 18:45:24,69,XAUUSD,sell,out,0.02,2740.93,69,-0.07,0.00,0.62,2 957.56,sl 2740.93
2025.01.21 19:06:09,70,XAUUSD,buy,in,0.02,2744.21,70,-0.07,0.00,0.00,2 957.49,
2025.01.21 19:07:33,71,XAUUSD,sell,out,0.02,2744.21,71,-0.07,0.00,0.00,2 957.42,sl 2744.23
2025.01.21 19:30:22,72,XAUUSD,buy,in,0.02,2744.60,72,-0.07,0.00,0.00,2 957.35,
2025.01.21 20:39:32,73,XAUUSD,sell,out,0.02,2745.09,73,-0.07,0.00,0.98,2 958.26,sl 2745.11
2025.01.21 20:39:33,74,XAUUSD,buy,in,0.02,2745.28,74,-0.07,0.00,0.00,2 958.19,
2025.01.21 20:42:48,75,XAUUSD,sell,out,0.02,2745.22,75,-0.07,0.00,-0.12,2 958.00,sl 2745.30
2025.01.21 21:03:41,76,XAUUSD,buy,in,0.02,2743.74,76,-0.07,0.00,0.00,2 957.93,
2025.01.21 21:09:56,77,XAUUSD,sell,out,0.02,2744.81,77,-0.07,0.00,2.14,2 960.00,sl 2744.95
2025.01.21 21:35:25,78,XAUUSD,buy,in,0.02,2742.98,78,-0.07,0.00,0.00,2 959.93,
2025.01.21 23:13:37,79,XAUUSD,sell,in,0.18,2742.63,79,-0.63,0.00,0.00,2 959.30,
2025.01.21 23:35:09,80,XAUUSD,sell,out,0.02,2743.09,80,-0.07,0.00,0.22,2 959.45,sl 2743.09
2025.01.22 01:16:47,81,XAUUSD,buy,out,0.18,2742.59,81,-0.63,7.26,0.72,2 966.80,sl 2742.59
2025.01.24 04:42:54,82,XAUUSD,buy,in,0.02,2772.97,82,-0.07,0.00,0.00,2 966.73,
2025.01.24 04:46:44,83,XAUUSD,sell,out,0.02,2773.40,83,-0.07,0.00,0.86,2 967.52,sl 2773.40
2025.01.24 05:06:53,84,XAUUSD,buy,in,0.02,2776.57,84,-0.07,0.00,0.00,2 967.45,
2025.01.24 06:44:58,85,XAUUSD,sell,in,0.18,2772.07,85,-0.63,0.00,0.00,2 966.82,
2025.01.24 08:08:06,86,XAUUSD,sell,out,0.02,2776.84,86,-0.07,0.00,0.54,2 967.29,sl 2776.84
2025.01.24 10:03:26,87,XAUUSD,buy,out,0.18,2771.76,87,-0.63,0.00,5.58,2 972.24,sl 2771.75
2025.01.30 16:55:28,88,XAUUSD,buy,in,0.02,2788.72,88,-0.07,0.00,0.00,2 972.17,
2025.01.30 17:05:26,89,XAUUSD,sell,out,0.02,2788.69,89,-0.07,0.00,-0.06,2 972.04,sl 2788.77
2025.01.30 17:20:58,90,XAUUSD,buy,in,0.02,2789.95,90,-0.07,0.00,0.00,2 971.97,
2025.01.30 17:26:09,91,XAUUSD,sell,out,0.02,2790.51,91,-0.07,0.00,1.12,2 973.02,sl 2790.52
2025.01.30 17:45:02,92,XAUUSD,buy,in,0.02,2791.85,92,-0.07,0.00,0.00,2 972.95,
2025.01.30 17:48:02,93,XAUUSD,sell,out,0.02,2792.59,93,-0.07,0.00,1.48,2 974.36,sl 2792.69
2025.01.30 18:09:17,94,XAUUSD,buy,in,0.02,2797.12,94,-0.07,0.00,0.00,2 974.29,
2025.01.30 18:11:21,95,XAUUSD,sell,out,0.02,2797.60,95,-0.07,0.00,0.96,2 975.18,sl 2797.69
2025.01.30 18:33:17,96,XAUUSD,buy,in,0.02,2792.64,96,-0.07,0.00,0.00,2 975.11,
2025.01.30 18:34:03,97,XAUUSD,sell,out,0.02,2793.16,97,-0.07,0.00,1.04,2 976.08,sl 2793.21
2025.01.30 18:57:24,98,XAUUSD,buy,in,0.02,2792.02,98,-0.07,0.00,0.00,2 976.01,
2025.01.30 19:33:01,99,XAUUSD,sell,out,0.02,2793.17,99,-0.07,0.00,2.30,2 978.24,sl 2793.17
2025.01.30 19:33:03,100,XAUUSD,buy,in,0.02,2792.96,100,-0.07,0.00,0.00,2 978.17,
2025.01.30 19:35:10,101,XAUUSD,sell,out,0.02,2793.24,101,-0.07,0.00,0.56,2 978.66,sl 2793.24
2025.01.30 19:57:06,102,XAUUSD,buy,in,0.02,2795.58,102,-0.07,0.00,0.00,2 978.59,
2025.01.30 20:03:00,103,XAUUSD,sell,out,0.02,2795.67,103,-0.07,0.00,0.18,2 978.70,sl 2795.68
2025.01.30 20:21:08,104,XAUUSD,buy,in,0.02,2795.32,104,-0.07,0.00,0.00,2 978.63,
2025.01.30 20:28:01,105,XAUUSD,sell,out,0.02,2796.54,105,-0.07,0.00,2.44,2 981.00,sl 2796.56
2025.01.30 20:45:09,106,XAUUSD,buy,in,0.02,2794.90,106,-0.07,0.00,0.00,2 980.93,
2025.01.30 20:49:17,107,XAUUSD,sell,out,0.02,2795.02,107,-0.07,0.00,0.24,2 981.10,sl 2795.04
2025.01.30 21:09:20,108,XAUUSD,buy,in,0.02,2793.37,108,-0.07,0.00,0.00,2 981.03,
2025.01.30 21:15:47,109,XAUUSD,sell,out,0.02,2793.72,109,-0.07,0.00,0.70,2 981.66,sl 2793.72
2025.01.30 21:46:30,110,XAUUSD,buy,in,0.02,2793.36,110,-0.07,0.00,0.00,2 981.59,
2025.01.30 22:11:42,111,XAUUSD,sell,out,0.02,2794.45,111,-0.07,0.00,2.18,2 983.70,sl 2794.45
2025.01.30 22:11:44,112,XAUUSD,buy,in,0.02,2794.30,112,-0.07,0.00,0.00,2 983.63,
2025.01.30 22:25:05,113,XAUUSD,sell,out,0.02,2794.56,113,-0.07,0.00,0.52,2 984.08,sl 2794.60
2025.01.30 22:35:46,114,XAUUSD,buy,in,0.02,2796.06,114,-0.07,0.00,0.00,2 984.01,
2025.01.30 22:43:58,115,XAUUSD,sell,out,0.02,2796.10,115,-0.07,0.00,0.08,2 984.02,sl 2796.10
2025.01.30 22:59:49,116,XAUUSD,buy,in,0.02,2795.54,116,-0.07,0.00,0.00,2 983.95,
2025.01.30 23:04:43,117,XAUUSD,sell,out,0.02,2797.71,117,-0.07,0.00,4.34,2 988.22,sl 2797.73
2025.01.30 23:27:05,118,XAUUSD,buy,in,0.02,2795.36,118,-0.07,0.00,0.00,2 988.15,
2025.01.31 01:05:14,119,XAUUSD,sell,in,0.18,2793.94,119,-0.63,0.00,0.00,2 987.52,
2025.01.31 01:12:01,120,XAUUSD,buy,out,0.18,2793.59,120,-0.63,0.00,6.30,2 993.19,sl 2793.23
2025.01.31 01:47:58,121,XAUUSD,sell,out,0.02,2795.49,121,-0.07,-1.14,0.26,2 992.24,sl 2795.49
2025.02.03 16:19:40,122,XAUUSD,buy,in,0.02,2815.07,122,-0.07,0.00,0.00,2 992.17,
2025.02.03 16:32:35,123,XAUUSD,sell,out,0.02,2815.49,123,-0.07,0.00,0.84,2 992.94,sl 2815.51
2025.02.03 16:43:48,124,XAUUSD,buy,in,0.02,2818.61,124,-0.07,0.00,0.00,2 992.87,
2025.02.03 16:44:18,125,XAUUSD,sell,out,0.02,2818.63,125,-0.07,0.00,0.04,2 992.84,sl 2818.65
2025.02.03 17:07:48,126,XAUUSD,buy,in,0.02,2825.92,126,-0.07,0.00,0.00,2 992.77,
2025.02.03 17:08:03,127,XAUUSD,sell,out,0.02,2825.94,127,-0.07,0.00,0.04,2 992.74,sl 2825.94
2025.02.03 17:31:50,128,XAUUSD,buy,in,0.02,2820.09,128,-0.07,0.00,0.00,2 992.67,
2025.02.03 17:43:44,129,XAUUSD,sell,out,0.02,2820.11,129,-0.07,0.00,0.04,2 992.64,sl 2820.19
2025.02.03 17:55:52,130,XAUUSD,buy,in,0.02,2817.75,130,-0.07,0.00,0.00,2 992.57,
2025.02.03 17:56:04,131,XAUUSD,sell,out,0.02,2817.72,131,-0.07,0.00,-0.06,2 992.44,sl 2817.78
2025.02.03 18:19:52,132,XAUUSD,buy,in,0.02,2821.75,132,-0.07,0.00,0.00,2 992.37,
2025.02.03 18:35:53,133,XAUUSD,sell,out,0.02,2822.24,133,-0.07,0.00,0.98,2 993.28,sl 2822.32
2025.02.03 18:43:59,134,XAUUSD,buy,in,0.02,2822.00,134,-0.07,0.00,0.00,2 993.21,
2025.02.03 18:44:08,135,XAUUSD,sell,out,0.02,2822.02,135,-0.07,0.00,0.04,2 993.18,sl 2822.09
2025.02.03 19:18:39,136,XAUUSD,buy,in,0.02,2818.46,136,-0.07,0.00,0.00,2 993.11,
2025.02.03 19:28:46,137,XAUUSD,sell,out,0.02,2818.61,137,-0.07,0.00,0.30,2 993.34,sl 2818.61
2025.02.03 19:42:44,138,XAUUSD,buy,in,0.02,2818.72,138,-0.07,0.00,0.00,2 993.27,
2025.02.03 19:44:02,139,XAUUSD,sell,out,0.02,2819.04,139,-0.07,0.00,0.64,2 993.84,sl 2819.05
2025.02.03 20:06:50,140,XAUUSD,buy,in,0.02,2820.23,140,-0.07,0.00,0.00,2 993.77,
