Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:25,2,XAUUSD,buy,in,0.02,1846.90,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.40,3 000.26,sl 1847.12
2023.01.03 09:53:40,4,XAUUSD,buy,in,0.02,1846.97,4,-0.07,0.00,0.00,3 000.19,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,0.96,3 001.08,sl 1847.45
2023.01.04 09:38:43,6,XAUUSD,buy,in,0.02,1857.84,6,-0.07,0.00,0.00,3 001.01,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.24,3 001.18,sl 1858.01
2023.01.04 10:02:51,8,XAUUSD,buy,in,0.02,1859.91,8,-0.07,0.00,0.00,3 001.11,
2023.01.04 10:16:56,9,XAUUSD,sell,out,0.02,1861.94,9,-0.07,0.00,4.06,3 005.10,sl 1861.96
2023.01.04 10:26:55,10,XAUUSD,buy,in,0.02,1862.84,10,-0.07,0.00,0.00,3 005.03,
2023.01.04 10:31:32,11,XAUUSD,sell,out,0.02,1864.63,11,-0.07,0.00,3.58,3 008.54,sl 1864.63
2023.01.04 10:51:09,12,XAUUSD,buy,in,0.02,1859.76,12,-0.07,0.00,0.00,3 008.47,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.55,13,-0.07,0.00,1.58,3 009.98,sl 1860.55
2023.01.04 11:15:13,14,XAUUSD,buy,in,0.02,1860.08,14,-0.07,0.00,0.00,3 009.91,
2023.01.04 11:16:59,15,XAUUSD,sell,out,0.02,1860.51,15,-0.07,0.00,0.86,3 010.70,sl 1860.51
2023.01.04 11:39:20,16,XAUUSD,buy,in,0.02,1860.98,16,-0.07,0.00,0.00,3 010.63,
2023.01.04 11:46:53,17,XAUUSD,sell,out,0.02,1861.01,17,-0.07,0.00,0.06,3 010.62,sl 1861.03
2023.01.04 12:03:20,18,XAUUSD,buy,in,0.02,1860.79,18,-0.07,0.00,0.00,3 010.55,
2023.01.04 12:12:29,19,XAUUSD,sell,out,0.02,1861.06,19,-0.07,0.00,0.54,3 011.02,sl 1861.07
2023.01.04 13:14:35,20,XAUUSD,buy,in,0.02,1861.57,20,-0.07,0.00,0.00,3 010.95,
2023.01.04 13:15:14,21,XAUUSD,sell,out,0.02,1861.59,21,-0.07,0.00,0.04,3 010.92,sl 1861.59
2023.01.09 03:45:44,22,XAUUSD,buy,in,0.02,1874.35,22,-0.07,0.00,0.00,3 010.85,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.88,3 011.66,sl 1874.80
2023.01.09 04:13:12,24,XAUUSD,buy,in,0.02,1875.27,24,-0.07,0.00,0.00,3 011.59,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.28,25,-0.07,0.00,2.02,3 013.54,sl 1876.32
2023.01.09 04:37:13,26,XAUUSD,buy,in,0.02,1878.45,26,-0.07,0.00,0.00,3 013.47,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.08,3 013.48,sl 1878.51
2023.01.09 05:01:17,28,XAUUSD,buy,in,0.02,1878.85,28,-0.07,0.00,0.00,3 013.41,
2023.01.09 05:03:49,29,XAUUSD,sell,out,0.02,1878.98,29,-0.07,0.00,0.26,3 013.60,sl 1878.98
2023.01.09 05:25:25,30,XAUUSD,buy,in,0.02,1877.23,30,-0.07,0.00,0.00,3 013.53,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.04,3 013.50,sl 1877.26
2023.01.09 05:49:32,32,XAUUSD,buy,in,0.02,1877.90,32,-0.07,0.00,0.00,3 013.43,
2023.01.09 07:27:34,33,XAUUSD,sell,in,0.04,1876.96,33,-0.14,0.00,0.00,3 013.29,
2023.01.09 07:43:34,34,XAUUSD,buy,out,0.04,1876.94,34,-0.14,0.00,0.08,3 013.23,sl 1876.91
2023.01.09 08:18:40,35,XAUUSD,sell,out,0.02,1879.46,35,-0.07,0.00,3.12,3 016.28,sl 1879.47
2023.01.13 17:46:54,36,XAUUSD,buy,in,0.02,1916.40,36,-0.07,0.00,0.00,3 016.21,
2023.01.13 19:25:09,37,XAUUSD,sell,in,0.04,1915.58,37,-0.14,0.00,0.00,3 016.07,
2023.01.13 19:34:19,38,XAUUSD,sell,out,0.02,1916.48,38,-0.07,0.00,0.16,3 016.16,sl 1916.51
2023.01.16 08:36:43,39,XAUUSD,buy,out,0.04,1915.24,39,-0.14,1.61,1.36,3 018.99,sl 1915.24
2023.02.02 01:13:40,40,XAUUSD,buy,in,0.02,1955.59,40,-0.07,0.00,0.00,3 018.92,
2023.02.02 01:14:04,41,XAUUSD,sell,out,0.02,1955.70,41,-0.07,0.00,0.22,3 019.07,sl 1955.77
2023.02.02 03:11:08,42,XAUUSD,buy,in,0.02,1957.11,42,-0.07,0.00,0.00,3 019.00,
2023.02.02 04:49:12,43,XAUUSD,sell,in,0.04,1952.81,43,-0.14,0.00,0.00,3 018.86,
2023.02.02 05:01:00,44,XAUUSD,buy,out,0.04,1952.67,44,-0.14,0.00,0.56,3 019.28,sl 1952.62
2023.02.02 09:15:03,45,XAUUSD,sell,out,0.02,1959.20,45,-0.07,0.00,4.18,3 023.39,sl 1959.20
2023.02.03 15:34:03,46,XAUUSD,sell,in,0.02,1897.56,46,-0.07,0.00,0.00,3 023.32,
2023.02.03 15:34:37,47,XAUUSD,buy,out,0.02,1897.45,47,-0.07,0.00,0.22,3 023.47,sl 1897.45
2023.02.03 15:58:04,48,XAUUSD,sell,in,0.02,1885.57,48,-0.07,0.00,0.00,3 023.40,
2023.02.03 15:59:05,49,XAUUSD,buy,out,0.02,1884.90,49,-0.07,0.00,1.34,3 024.67,sl 1884.69
2023.02.03 16:22:10,50,XAUUSD,sell,in,0.02,1879.01,50,-0.07,0.00,0.00,3 024.60,
2023.02.03 16:31:14,51,XAUUSD,buy,out,0.02,1879.02,51,-0.07,0.00,-0.02,3 024.51,sl 1878.97
2023.02.03 16:46:11,52,XAUUSD,sell,in,0.02,1882.29,52,-0.07,0.00,0.00,3 024.44,
2023.02.03 16:51:41,53,XAUUSD,buy,out,0.02,1881.96,53,-0.07,0.00,0.66,3 025.03,sl 1881.91
2023.02.03 17:10:14,54,XAUUSD,sell,in,0.02,1870.48,54,-0.07,0.00,0.00,3 024.96,
2023.02.03 17:10:38,55,XAUUSD,buy,out,0.02,1870.02,55,-0.07,0.00,0.92,3 025.81,sl 1869.87
2023.02.03 17:34:18,56,XAUUSD,sell,in,0.02,1876.44,56,-0.07,0.00,0.00,3 025.74,
2023.02.03 17:35:15,57,XAUUSD,buy,out,0.02,1876.42,57,-0.07,0.00,0.04,3 025.71,sl 1876.42
2023.02.03 17:58:24,58,XAUUSD,sell,in,0.02,1874.02,58,-0.07,0.00,0.00,3 025.64,
2023.02.03 18:00:09,59,XAUUSD,buy,out,0.02,1873.54,59,-0.07,0.00,0.96,3 026.53,sl 1873.52
2023.02.03 18:22:34,60,XAUUSD,sell,in,0.02,1869.06,60,-0.07,0.00,0.00,3 026.46,
2023.02.03 18:26:22,61,XAUUSD,buy,out,0.02,1866.80,61,-0.07,0.00,4.52,3 030.91,sl 1866.77
2023.02.03 18:46:39,62,XAUUSD,sell,in,0.02,1866.90,62,-0.07,0.00,0.00,3 030.84,
2023.02.03 19:06:15,63,XAUUSD,buy,out,0.02,1866.37,63,-0.07,0.00,1.06,3 031.83,sl 1866.36
2023.02.03 19:10:44,64,XAUUSD,sell,in,0.02,1865.92,64,-0.07,0.00,0.00,3 031.76,
2023.02.03 19:13:19,65,XAUUSD,buy,out,0.02,1865.42,65,-0.07,0.00,1.00,3 032.69,sl 1865.42
2023.02.03 19:34:46,66,XAUUSD,sell,in,0.02,1863.87,66,-0.07,0.00,0.00,3 032.62,
2023.02.03 19:58:53,67,XAUUSD,buy,out,0.02,1863.86,67,-0.07,0.00,0.02,3 032.57,sl 1863.85
2023.02.03 19:59:00,68,XAUUSD,sell,in,0.02,1863.63,68,-0.07,0.00,0.00,3 032.50,
2023.02.03 20:01:09,69,XAUUSD,buy,out,0.02,1863.41,69,-0.07,0.00,0.44,3 032.87,sl 1863.41
2023.02.03 20:23:02,70,XAUUSD,sell,in,0.02,1865.11,70,-0.07,0.00,0.00,3 032.80,
2023.02.03 20:24:50,71,XAUUSD,buy,out,0.02,1864.73,71,-0.07,0.00,0.76,3 033.49,sl 1864.73
2023.02.03 20:47:09,72,XAUUSD,sell,in,0.02,1863.54,72,-0.07,0.00,0.00,3 033.42,
2023.02.03 22:25:12,73,XAUUSD,buy,in,0.04,1865.66,73,-0.14,0.00,0.00,3 033.28,
2023.02.03 22:31:19,74,XAUUSD,sell,out,0.04,1866.33,74,-0.14,0.00,2.68,3 035.82,sl 1866.51
2023.02.06 01:02:32,75,XAUUSD,buy,out,0.02,1862.22,75,-0.07,0.81,2.64,3 039.20,sl 1862.22
2023.03.07 17:52:26,76,XAUUSD,sell,in,0.02,1816.54,76,-0.07,0.00,0.00,3 039.13,
2023.03.07 17:52:51,77,XAUUSD,buy,out,0.02,1816.42,77,-0.07,0.00,0.24,3 039.30,sl 1816.40
2023.03.07 20:51:20,78,XAUUSD,sell,in,0.02,1814.12,78,-0.07,0.00,0.00,3 039.23,
2023.03.07 20:51:47,79,XAUUSD,buy,out,0.02,1814.06,79,-0.07,0.00,0.12,3 039.28,sl 1814.02
2023.03.07 21:35:16,80,XAUUSD,sell,in,0.02,1813.58,80,-0.07,0.00,0.00,3 039.21,
2023.03.07 21:48:48,81,XAUUSD,buy,out,0.02,1813.37,81,-0.07,0.00,0.42,3 039.56,sl 1813.36
2023.03.10 16:38:01,82,XAUUSD,buy,in,0.02,1856.16,82,-0.07,0.00,0.00,3 039.49,
2023.03.10 16:39:37,83,XAUUSD,sell,out,0.02,1856.18,83,-0.07,0.00,0.04,3 039.46,sl 1856.19
2023.03.10 17:02:08,84,XAUUSD,buy,in,0.02,1860.78,84,-0.07,0.00,0.00,3 039.39,
2023.03.10 17:03:54,85,XAUUSD,sell,out,0.02,1861.43,85,-0.07,0.00,1.30,3 040.62,sl 1861.43
