Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.02.10 00:04:20,1715,EURUSD,buy,out,0.01,1.03216,1715,-0.04,0.02,0.37,1 352.57,sl 1.03194
2025.02.10 03:15:00,1716,XAUUSD,buy,in,0.01,2871.15,1716,-0.04,0.00,0.00,1 352.53,United SuperEMA long #M940001
2025.02.10 04:00:00,1717,XAUUSD,buy,in,0.11,2872.11,1717,-0.39,0.00,0.00,1 352.14,RSI Scalping Buy #M129102315
2025.02.10 04:03:34,1718,XAUUSD,sell,out,0.11,2873.42,1718,-0.39,0.00,14.41,1 366.16,sl 2873.47
2025.02.10 09:00:00,1719,XAUUSD,buy,in,0.05,2888.56,1719,-0.18,0.00,0.00,1 365.98,EMA Crossover Trade BUY #M12350
2025.02.10 09:47:17,1720,XAUUSD,sell,out,0.05,2891.72,1720,-0.18,0.00,15.80,1 381.60,sl 2891.72
2025.02.10 10:00:00,1721,XAUUSD,buy,in,0.05,2895.67,1721,-0.18,0.00,0.00,1 381.42,EMA Crossover Trade BUY #M12350
2025.02.10 10:18:11,1722,XAUUSD,sell,out,0.05,2892.71,1722,-0.18,0.00,-14.80,1 366.44,sl 2892.71
2025.02.10 11:00:00,1723,XAUUSD,buy,in,0.05,2896.57,1723,-0.18,0.00,0.00,1 366.26,EMA Crossover Trade BUY #M12350
2025.02.10 11:00:00,1724,XAUUSD,buy,in,0.01,2896.57,1724,-0.04,0.00,0.00,1 366.22,WP Buy #M20260526
2025.02.10 12:22:48,1725,XAUUSD,sell,out,0.05,2902.40,1725,-0.18,0.00,29.15,1 395.19,sl 2902.45
2025.02.10 12:34:11,1726,XAUUSD,sell,out,0.01,2898.64,1726,-0.04,0.00,2.07,1 397.22,sl 2898.64
2025.02.10 13:00:00,1727,XAUUSD,buy,in,0.05,2902.52,1727,-0.18,0.00,0.00,1 397.04,EMA Crossover Trade BUY #M12350
2025.02.10 13:11:00,1728,XAUUSD,sell,out,0.05,2901.26,1728,-0.18,0.00,-6.30,1 390.56,sl 2901.27
2025.02.10 14:00:00,1729,XAUUSD,buy,in,0.05,2904.80,1729,-0.18,0.00,0.00,1 390.38,EMA Crossover Trade BUY #M12350
2025.02.10 14:39:48,1730,XAUUSD,sell,out,0.05,2903.29,1730,-0.18,0.00,-7.55,1 382.65,sl 2903.30
2025.02.10 15:00:00,1731,XAUUSD,buy,in,0.05,2902.94,1731,-0.18,0.00,0.00,1 382.47,EMA Crossover Trade BUY #M12350
2025.02.10 15:22:34,1732,XAUUSD,sell,out,0.05,2907.20,1732,-0.18,0.00,21.30,1 403.59,sl 2907.27
2025.02.10 15:45:01,1733,XAUUSD,sell,out,0.01,2900.01,1733,-0.04,0.00,28.86,1 432.41,
2025.02.10 16:00:01,1734,XAUUSD,buy,in,0.05,2901.57,1734,-0.18,0.00,0.00,1 432.23,EMA Crossover Trade BUY #M12350
2025.02.10 16:02:57,1735,XAUUSD,sell,out,0.05,2897.97,1735,-0.18,0.00,-18.00,1 414.05,sl 2898.02
2025.02.10 17:00:00,1736,XAUUSD,buy,in,0.05,2908.81,1736,-0.18,0.00,0.00,1 413.87,EMA Crossover Trade BUY #M12350
2025.02.10 17:02:15,1737,XAUUSD,sell,out,0.05,2905.22,1737,-0.18,0.00,-17.95,1 395.74,sl 2905.23
2025.02.10 17:55:14,1738,XTIUSD,buy,out,0.5,72.74,1738,0.00,-29.11,-75.00,1 291.63,sl 72.74
2025.02.10 18:00:00,1739,XAUUSD,buy,in,0.05,2909.15,1739,-0.18,0.00,0.00,1 291.45,EMA Crossover Trade BUY #M12350
2025.02.10 18:18:20,1740,XAUUSD,sell,out,0.05,2906.54,1740,-0.18,0.00,-13.05,1 278.22,sl 2906.54
2025.02.10 19:00:00,1741,XAUUSD,sell,in,0.08,2901.12,1741,-0.28,0.00,0.00,1 277.94,RSI Scalping Sell #M129102315
2025.02.10 19:08:36,1742,XAUUSD,buy,out,0.08,2901.15,1742,-0.28,0.00,-0.24,1 277.42,sl 2901.11
2025.02.11 04:00:00,1743,XAUUSD,buy,in,0.01,2934.06,1743,-0.04,0.00,0.00,1 277.38,WP Buy #M20260526
2025.02.11 04:33:44,1744,XAUUSD,sell,out,0.01,2935.09,1744,-0.04,0.00,1.03,1 278.37,sl 2935.12
2025.02.11 05:00:00,1745,XAUUSD,sell,in,0.1,2918.55,1745,-0.35,0.00,0.00,1 278.02,RSI Scalping Sell #M129102315
2025.02.11 05:01:16,1746,XAUUSD,buy,out,0.1,2917.28,1746,-0.35,0.00,12.70,1 290.37,sl 2917.26
2025.02.11 14:45:00,1747,XAUUSD,sell,in,0.02,2899.01,1747,-0.07,0.00,0.00,1 290.30,United SuperEMA short #M940001
2025.02.11 16:30:00,1748,XAUUSD,buy,out,0.02,2901.11,1748,-0.07,0.00,-4.20,1 286.03,
2025.02.11 17:50:00,1749,AAPL.NAS,buy,in,5.3,234.250,1749,-0.11,0.00,0.00,1 285.92,RSI Scalping Buy #M20001
2025.02.11 17:51:33,1750,AAPL.NAS,sell,out,5.3,234.270,1750,-0.11,0.00,0.11,1 285.92,sl 234.300
2025.02.11 19:08:49,1751,NVDA.NAS,sell,out,5.2,131.23,1751,-0.10,0.00,70.88,1 356.70,sl 131.25
2025.02.11 19:45:00,1752,NVDA.NAS,sell,in,11.3,132.07,1752,-0.23,0.00,0.00,1 356.47,RSI Scalping Sell #M20003
2025.02.11 20:15:00,1753,NVDA.NAS,buy,out,11.3,132.20,1753,-0.23,0.00,-1.47,1 354.77,
2025.02.11 20:15:00,1754,NVDA.NAS,sell,in,11.3,132.20,1754,-0.23,0.00,0.00,1 354.54,RSI Scalping Sell #M20003
2025.02.11 21:30:03,1755,NVDA.NAS,buy,out,11.3,133.04,1755,-0.23,0.00,-9.49,1 344.82,
2025.02.11 22:00:00,1756,XAUUSD,sell,in,0.01,2900.18,1756,-0.04,0.00,0.00,1 344.78,United SuperEMA short #M940001
2025.02.12 01:45:01,1757,XAUUSD,buy,out,0.01,2900.57,1757,-0.04,0.45,-0.39,1 344.80,
2025.02.12 02:06:01,1758,EURUSD,sell,in,0.05,1.03599,1758,-0.18,0.00,0.00,1 344.62,RSI Overbought Crossover Sell #
2025.02.12 02:45:01,1759,XAUUSD,sell,in,0.02,2893.45,1759,-0.07,0.00,0.00,1 344.55,United SuperEMA short #M940001
2025.02.12 03:07:14,1760,EURUSD,buy,out,0.05,1.03541,1760,-0.18,0.00,2.90,1 347.27,
2025.02.12 03:47:13,1761,EURUSD,sell,in,0.05,1.03610,1761,-0.18,0.00,0.00,1 347.09,RSI Overbought Crossover Sell #
2025.02.12 06:40:20,1762,EURUSD,buy,out,0.05,1.03595,1762,-0.18,0.00,0.75,1 347.66,
2025.02.12 08:15:02,1763,XAUUSD,buy,out,0.02,2891.65,1763,-0.07,0.00,3.60,1 351.19,
2025.02.12 12:15:00,1764,XAUUSD,sell,in,0.02,2887.20,1764,-0.07,0.00,0.00,1 351.12,United SuperEMA short #M940001
2025.02.12 16:15:00,1765,XAUUSD,buy,out,0.02,2893.83,1765,-0.07,0.00,-13.26,1 337.79,
2025.02.12 16:45:00,1766,NVDA.NAS,sell,in,11.1,131.92,1766,-0.22,0.00,0.00,1 337.57,RSI Scalping Sell #M20003
2025.02.12 17:00:00,1767,NVDA.NAS,buy,out,11.1,131.98,1767,-0.22,0.00,-0.67,1 336.68,
2025.02.12 18:15:00,1768,NVDA.NAS,sell,in,11.1,130.87,1768,-0.22,0.00,0.00,1 336.46,RSI Scalping Sell #M20003
2025.02.12 18:30:00,1769,NVDA.NAS,buy,out,11.1,130.65,1769,-0.22,0.00,2.44,1 338.68,
2025.02.12 18:45:00,1770,NVDA.NAS,buy,in,11.1,131.27,1770,-0.22,0.00,0.00,1 338.46,RSI Scalping Buy #M20003
2025.02.12 19:00:00,1771,XAUUSD,buy,in,0.11,2902.63,1771,-0.39,0.00,0.00,1 338.07,RSI Scalping Buy #M129102315
2025.02.12 19:00:00,1772,XAUUSD,buy,in,0.02,2902.67,1772,-0.07,0.00,0.00,1 338.00,United SuperEMA long #M940001
2025.02.12 19:01:52,1773,XAUUSD,sell,out,0.11,2904.19,1773,-0.39,0.00,17.16,1 354.77,sl 2904.19
2025.02.12 21:15:01,1774,XAUUSD,sell,out,0.02,2897.90,1774,-0.07,0.00,-9.54,1 345.16,
2025.02.13 00:27:47,1775,BTCUSD,buy,in,0.01,97946.54,1775,0.00,0.00,0.00,1 345.16,WP Buy #M20260527
2025.02.13 00:44:03,1776,BTCUSD,sell,out,0.01,97861.18,1776,0.00,0.00,-0.85,1 344.31,sl 97861.89
2025.02.13 02:00:01,1777,XAUUSD,buy,in,0.02,2906.11,1777,-0.07,0.00,0.00,1 344.24,United SuperEMA long #M940001
2025.02.13 03:30:00,1778,XAUUSD,sell,out,0.02,2902.45,1778,-0.07,0.00,-7.32,1 336.85,
2025.02.13 07:00:00,1779,XAUUSD,buy,in,0.02,2918.79,1779,-0.07,0.00,0.00,1 336.78,EMA Crossover Trade BUY #M12350
2025.02.13 07:00:00,1780,XAUUSD,buy,in,0.03,2918.79,1780,-0.11,0.00,0.00,1 336.67,RSI Reverse BUY #M1002
2025.02.13 07:51:06,1781,XAUUSD,sell,out,0.02,2919.03,1781,-0.07,0.00,0.48,1 337.08,sl 2919.05
2025.02.13 08:00:00,1782,XAUUSD,buy,in,0.03,2918.30,1782,-0.11,0.00,0.00,1 336.97,EMA Cross Distance BUY #M1003
2025.02.13 08:00:00,1783,XAUUSD,sell,in,0.11,2918.00,1783,-0.39,0.00,0.00,1 336.58,RSI Scalping Sell #M129102315
2025.02.13 08:05:05,1784,XAUUSD,buy,out,0.11,2915.55,1784,-0.39,0.00,26.95,1 363.14,sl 2915.54
2025.02.13 12:45:00,1785,XAUUSD,buy,in,0.01,2918.34,1785,-0.04,0.00,0.00,1 363.10,United SuperEMA long #M940001
2025.02.13 14:00:00,1786,XAUUSD,sell,out,0.03,2918.07,1786,-0.11,0.00,-0.69,1 362.30,
2025.02.13 15:15:00,1787,XAUUSD,sell,out,0.01,2915.40,1787,-0.04,0.00,-2.94,1 359.32,
2025.02.13 17:00:00,1788,XAUUSD,buy,in,0.11,2915.29,1788,-0.39,0.00,0.00,1 358.93,RSI Scalping Buy #M129102315
2025.02.13 17:00:57,1789,XAUUSD,sell,out,0.11,2916.27,1789,-0.39,0.00,10.78,1 369.32,sl 2916.31
2025.02.13 17:50:00,1790,AAPL.NAS,buy,in,5.7,239.070,1790,-0.11,0.00,0.00,1 369.21,RSI Scalping Buy #M20001
2025.02.13 17:52:30,1791,AAPL.NAS,sell,out,5.7,239.100,1791,-0.11,0.00,0.17,1 369.27,sl 239.120
2025.02.13 18:00:00,1792,XAUUSD,buy,in,0.01,2920.38,1792,-0.04,0.00,0.00,1 369.23,United SuperEMA long #M940001
2025.02.13 18:30:02,1793,AAPL.NAS,sell,in,5.7,240.470,1793,-0.11,0.00,0.00,1 369.12,RSI Scalping Sell #M20001
2025.02.13 18:30:35,1794,AAPL.NAS,buy,out,5.7,240.470,1794,-0.11,0.00,0.00,1 369.01,sl 240.460
2025.02.13 19:00:00,1795,XAUUSD,sell,out,0.01,2913.86,1795,-0.04,0.00,-6.52,1 362.45,
2025.02.13 19:00:00,1796,TSLA.NAS,sell,in,17,349.14,1796,-0.34,0.00,0.00,1 362.11,RSI Scalping Sell #M125421321
2025.02.13 20:00:00,1797,XAUUSD,buy,in,0.11,2918.98,1797,-0.39,0.00,0.00,1 361.72,RSI Scalping Buy #M129102315
2025.02.13 20:40:42,1798,XAUUSD,sell,out,0.11,2919.00,1798,-0.39,0.00,0.22,1 361.55,sl 2919.02
2025.02.13 21:00:00,1799,XAUUSD,buy,in,0.01,2924.20,1799,-0.04,0.00,0.00,1 361.51,United SuperEMA long #M940001
2025.02.13 22:00:00,1800,XAUUSD,buy,in,0.05,2926.89,1800,-0.18,0.00,0.00,1 361.33,EMA Crossover Trade BUY #M12350
2025.02.13 22:47:36,1801,XAUUSD,sell,out,0.05,2925.14,1801,-0.18,0.00,-8.75,1 352.40,sl 2925.16
2025.02.13 23:00:00,1802,XAUUSD,buy,in,0.02,2928.73,1802,-0.07,0.00,0.00,1 352.33,EMA Crossover Trade BUY #M12350
2025.02.13 23:00:00,1803,XAUUSD,buy,in,0.01,2928.72,1803,-0.04,0.00,0.00,1 352.29,WP Buy #M20260526
2025.02.14 02:09:40,1804,XAUUSD,sell,out,0.02,2928.37,1804,-0.07,-1.04,-0.72,1 350.46,sl 2928.52
2025.02.14 03:00:00,1805,XAUUSD,sell,out,0.01,2928.15,1805,-0.04,-0.52,3.95,1 353.85,
2025.02.14 04:16:07,1806,XAUUSD,sell,out,0.01,2926.30,1806,-0.04,-0.52,-2.42,1 350.87,sl 2926.30
2025.02.14 07:00:00,1807,XAUUSD,buy,in,0.06,2928.53,1807,-0.21,0.00,0.00,1 350.66,RSI Scalping Buy #M129102315
2025.02.14 07:03:51,1808,XAUUSD,sell,out,0.06,2928.50,1808,-0.21,0.00,-0.18,1 350.27,sl 2928.52
2025.02.14 08:00:00,1809,XAUUSD,buy,in,0.01,2931.04,1809,-0.04,0.00,0.00,1 350.23,United SuperEMA long #M940001
2025.02.14 09:00:00,1810,XAUUSD,buy,in,0.02,2934.38,1810,-0.07,0.00,0.00,1 350.16,EMA Crossover Trade BUY #M12350
2025.02.14 09:56:23,1811,XAUUSD,sell,out,0.02,2931.42,1811,-0.07,0.00,-5.92,1 344.17,sl 2931.43
2025.02.14 13:30:01,1812,XAUUSD,sell,out,0.01,2934.24,1812,-0.04,0.00,3.20,1 347.33,
2025.02.14 16:35:00,1813,TSLA.NAS,buy,out,17,358.01,1813,-0.34,0.00,-150.79,1 196.20,
2025.02.14 20:00:00,1814,XAUUSD,sell,out,0.03,2887.23,1814,-0.11,-1.56,-94.68,1 099.85,
2025.02.18 16:35:00,1815,NVDA.NAS,sell,out,11.1,143.03,1815,-0.22,-0.01,130.54,1 230.16,
2025.02.18 20:00:01,1816,TSLA.NAS,sell,in,15.3,354.61,1816,-0.31,0.00,0.00,1 229.85,RSI Scalping Sell #M125421321
2025.02.19 16:35:01,1817,TSLA.NAS,buy,out,15.3,358.53,1817,-0.31,0.00,-59.98,1 169.56,
2025.03.03 12:00:00,1818,XAUUSD,buy,in,0.01,2867.56,1818,-0.04,0.00,0.00,1 169.52,United SuperEMA long #M940001
2025.03.03 14:00:00,1819,XAUUSD,buy,in,0.09,2874.48,1819,-0.32,0.00,0.00,1 169.20,RSI Scalping Buy #M129102315
2025.03.03 14:04:42,1820,XAUUSD,sell,out,0.09,2875.48,1820,-0.32,0.00,9.00,1 177.88,sl 2875.49
2025.03.03 15:30:00,1821,XAUUSD,sell,out,0.01,2870.40,1821,-0.04,0.00,2.84,1 180.68,
2025.03.03 17:00:00,1822,XAUUSD,buy,in,0.09,2877.49,1822,-0.32,0.00,0.00,1 180.36,RSI Scalping Buy #M129102315
2025.03.03 17:01:21,1823,XAUUSD,sell,out,0.09,2877.75,1823,-0.32,0.00,2.34,1 182.38,sl 2877.75
2025.03.03 17:15:00,1824,NVDA.NAS,sell,in,9.8,118.66,1824,-0.20,0.00,0.00,1 182.18,RSI Scalping Sell #M20003
2025.03.03 18:30:00,1825,NVDA.NAS,buy,out,9.8,119.24,1825,-0.20,0.00,-5.68,1 176.30,
2025.03.03 19:00:00,1826,XAUUSD,buy,in,0.02,2891.52,1826,-0.07,0.00,0.00,1 176.23,EMA Crossover Trade BUY #M12350
2025.03.03 19:24:06,1827,XAUUSD,sell,out,0.02,2889.21,1827,-0.07,0.00,-4.62,1 171.54,sl 2889.21
2025.03.03 19:45:00,1828,NVDA.NAS,sell,in,9.7,117.95,1828,-0.19,0.00,0.00,1 171.35,RSI Scalping Sell #M20003
2025.03.03 20:00:00,1829,TSLA.NAS,sell,in,14.6,289.90,1829,-0.29,0.00,0.00,1 171.06,RSI Scalping Sell #M125421321
2025.03.03 20:00:00,1830,XAUUSD,buy,in,0.01,2890.92,1830,-0.04,0.00,0.00,1 171.02,WP Buy #M20260526
2025.03.03 20:00:00,1831,NVDA.NAS,buy,out,9.7,116.79,1831,-0.19,0.00,11.25,1 182.08,
2025.03.03 21:00:00,1832,NVDA.NAS,buy,in,9.8,116.53,1832,-0.20,0.00,0.00,1 181.88,RSI Scalping Buy #M20003
2025.03.03 22:12:16,1833,NVDA.NAS,sell,out,9.8,113.84,1833,-0.20,0.00,-26.36,1 155.32,sl 113.84
2025.03.03 23:00:00,1834,XBRUSD,sell,in,0.5,71.69,1834,0.00,0.00,0.00,1 155.32,WP Sell #M20260534
2025.03.04 00:10:43,1835,BTCUSD,sell,in,0.01,85987.66,1835,0.00,0.00,0.00,1 155.32,WP Sell #M20260527
2025.03.04 00:26:27,1836,BTCUSD,buy,out,0.01,86485.93,1836,0.00,0.00,-4.98,1 150.34,sl 86484.97
2025.03.04 06:00:00,1837,XAUUSD,buy,in,0.09,2888.57,1837,-0.32,0.00,0.00,1 150.02,RSI Scalping Buy #M129102315
2025.03.04 06:25:17,1838,XAUUSD,sell,out,0.09,2888.45,1838,-0.32,0.00,-1.08,1 148.62,sl 2888.45
2025.03.04 06:45:00,1839,XAUUSD,buy,in,0.01,2891.96,1839,-0.04,0.00,0.00,1 148.58,United SuperEMA long #M940001
2025.03.04 08:15:00,1840,XAUUSD,sell,out,0.01,2887.94,1840,-0.04,0.00,-4.02,1 144.52,
2025.03.04 09:30:01,1841,XAUUSD,buy,in,0.01,2899.74,1841,-0.04,0.00,0.00,1 144.48,United SuperEMA long #M940001
2025.03.04 10:00:00,1842,XAUUSD,buy,in,0.01,2899.86,1842,-0.04,0.00,0.00,1 144.44,EMA Crossover Trade BUY #M12350
2025.03.04 10:00:00,1843,XAUUSD,buy,in,0.07,2899.76,1843,-0.25,0.00,0.00,1 144.19,RSI Scalping Buy #M129102315
2025.03.04 10:09:57,1844,XAUUSD,sell,out,0.07,2900.40,1844,-0.25,0.00,4.48,1 148.42,sl 2900.40
2025.03.04 10:24:06,1845,XAUUSD,sell,out,0.01,2906.58,1845,-0.04,0.00,6.72,1 155.10,sl 2906.60
2025.03.04 10:51:14,1846,XAUUSD,sell,out,0.01,2911.11,1846,-0.04,-0.52,20.19,1 174.73,sl 2911.13
2025.03.04 11:00:00,1847,XAUUSD,buy,in,0.01,2914.27,1847,-0.04,0.00,0.00,1 174.69,EMA Crossover Trade BUY #M12350
2025.03.04 11:37:59,1848,XAUUSD,sell,out,0.01,2917.38,1848,-0.04,0.00,3.11,1 177.76,sl 2917.42
2025.03.04 12:00:00,1849,XAUUSD,buy,in,0.02,2918.16,1849,-0.07,0.00,0.00,1 177.69,EMA Crossover Trade BUY #M12350
2025.03.04 12:00:00,1850,XAUUSD,buy,in,0.01,2918.06,1850,-0.04,0.00,0.00,1 177.65,WP Buy #M20260526
2025.03.04 13:00:00,1851,XAUUSD,sell,in,0.09,2914.55,1851,-0.32,0.00,0.00,1 177.33,RSI Scalping Sell #M129102315
2025.03.04 13:01:54,1852,XAUUSD,buy,out,0.09,2913.94,1852,-0.32,0.00,5.49,1 182.50,sl 2913.91
2025.03.04 14:34:12,1853,XAUUSD,sell,out,0.02,2920.11,1853,-0.07,0.00,3.90,1 186.33,sl 2920.14
2025.03.04 15:00:00,1854,XAUUSD,buy,in,0.02,2925.21,1854,-0.07,0.00,0.00,1 186.26,EMA Crossover Trade BUY #M12350
2025.03.04 15:20:06,1855,XAUUSD,sell,out,0.02,2924.10,1855,-0.07,0.00,-2.22,1 183.97,sl 2924.11
2025.03.04 15:44:45,1856,XAUUSD,sell,out,0.01,2920.28,1856,-0.04,0.00,2.22,1 186.15,sl 2920.31
2025.03.04 16:00:00,1857,XAUUSD,buy,in,0.04,2922.72,1857,-0.14,0.00,0.00,1 186.01,EMA Crossover Trade BUY #M12350
2025.03.04 16:12:04,1858,XAUUSD,sell,out,0.04,2919.34,1858,-0.14,0.00,-13.52,1 172.35,sl 2919.34
2025.03.04 16:30:00,1859,XAUUSD,sell,out,0.01,2916.53,1859,-0.04,0.00,16.79,1 189.10,
2025.03.04 17:00:00,1860,XAUUSD,sell,in,0.09,2903.36,1860,-0.32,0.00,0.00,1 188.78,RSI Scalping Sell #M129102315
2025.03.04 17:00:00,1861,TSLA.NAS,buy,out,14.6,266.04,1861,-0.29,0.00,348.36,1 536.85,
2025.03.04 17:00:04,1862,XAUUSD,buy,out,0.09,2901.33,1862,-0.32,0.00,18.27,1 554.80,sl 2901.28
2025.03.04 17:01:55,1863,SOXX.NAS,sell,in,0.1,199.310,1863,-0.02,0.00,0.00,1 554.78,WP Sell #M20260532
2025.03.04 17:02:49,1864,SOXX.NAS,buy,out,0.1,198.710,1864,-0.02,0.00,0.06,1 554.82,tp 198.710
2025.03.04 17:45:00,1865,NVDA.NAS,buy,in,12.9,112.94,1865,-0.26,0.00,0.00,1 554.56,RSI Scalping Buy #M20003
2025.03.04 18:00:15,1866,SOXX.NAS,sell,in,0.1,199.150,1866,-0.02,0.00,0.00,1 554.54,WP Sell #M20260532
2025.03.04 18:00:50,1867,SOXX.NAS,buy,out,0.1,199.480,1867,-0.02,0.00,-0.03,1 554.49,sl 199.450
2025.03.04 18:58:34,1868,XBRUSD,buy,out,0.5,70.98,1868,0.00,-5.66,35.50,1 584.33,sl 70.98
2025.03.04 19:00:00,1869,XAUUSD,buy,in,0.03,2915.30,1869,-0.11,0.00,0.00,1 584.22,EMA Crossover Trade BUY #M12350
2025.03.04 19:00:00,1870,XAUUSD,buy,in,0.13,2915.29,1870,-0.46,0.00,0.00,1 583.76,RSI Scalping Buy #M129102315
2025.03.04 19:05:09,1871,XAUUSD,sell,out,0.13,2915.53,1871,-0.46,0.00,3.12,1 586.42,sl 2915.53
2025.03.04 19:32:20,1872,XAUUSD,sell,out,0.03,2912.70,1872,-0.11,0.00,-7.80,1 578.51,sl 2912.72
2025.03.04 20:00:00,1873,XAUUSD,buy,in,0.03,2911.68,1873,-0.11,0.00,0.00,1 578.40,EMA Crossover Trade BUY #M12350
2025.03.04 20:22:53,1874,XAUUSD,sell,out,0.03,2911.49,1874,-0.11,0.00,-0.57,1 577.72,sl 2911.52
2025.03.04 22:00:00,1875,XAUUSD,buy,in,0.03,2916.05,1875,-0.11,0.00,0.00,1 577.61,EMA Crossover Trade BUY #M12350
2025.03.04 22:00:00,1876,XAUUSD,buy,in,0.02,2916.05,1876,-0.07,0.00,0.00,1 577.54,United SuperEMA long #M940001
2025.03.04 22:32:24,1877,XAUUSD,sell,out,0.03,2916.82,1877,-0.11,0.00,2.31,1 579.74,sl 2916.85
2025.03.04 22:51:50,1878,NVDA.NAS,sell,out,12.9,115.52,1878,-0.26,0.00,33.28,1 612.76,sl 115.54
2025.03.05 02:00:00,1879,XAUUSD,sell,out,0.02,2914.62,1879,-0.07,-1.04,-2.86,1 608.79,
2025.03.05 07:30:00,1880,XAUUSD,buy,in,0.01,2912.06,1880,-0.04,0.00,0.00,1 608.75,United SuperEMA long #M940001
2025.03.05 08:00:00,1881,XAUUSD,buy,in,0.13,2918.86,1881,-0.46,0.00,0.00,1 608.29,RSI Scalping Buy #M129102315
2025.03.05 08:03:06,1882,XAUUSD,sell,out,0.13,2918.54,1882,-0.46,0.00,-4.16,1 603.67,sl 2918.59
2025.03.05 11:30:01,1883,XAUUSD,sell,out,0.01,2916.52,1883,-0.04,0.00,4.46,1 608.09,
2025.03.05 15:00:03,1884,BTCUSD,buy,in,0.01,90401.21,1884,0.00,0.00,0.00,1 608.09,WP Buy #M20260527
2025.03.05 15:09:28,1885,BTCUSD,sell,out,0.01,89850.40,1885,0.00,0.00,-5.51,1 602.58,sl 89882.73
2025.03.05 17:15:01,1886,NVDA.NAS,buy,in,13.3,116.14,1886,-0.27,0.00,0.00,1 602.31,RSI Scalping Buy #M20003
2025.03.05 17:30:00,1887,XAUUSD,buy,in,0.02,2918.37,1887,-0.07,0.00,0.00,1 602.24,United SuperEMA long #M940001
2025.03.05 19:00:00,1888,XAUUSD,buy,in,0.13,2923.98,1888,-0.46,0.00,0.00,1 601.78,RSI Scalping Buy #M129102315
2025.03.05 19:00:35,1889,XAUUSD,sell,out,0.13,2924.54,1889,-0.46,0.00,7.28,1 608.60,sl 2924.54
2025.03.05 20:00:00,1890,XAUUSD,sell,out,0.02,2916.10,1890,-0.07,0.00,-4.54,1 603.99,
2025.03.05 23:00:00,1891,XAUUSD,buy,in,0.04,2922.36,1891,-0.14,0.00,0.00,1 603.85,RSI Follow BUY #M1001
2025.03.05 23:00:00,1892,XAUUSD,buy,in,0.13,2922.28,1892,-0.46,0.00,0.00,1 603.39,RSI Scalping Buy #M129102315
2025.03.05 23:00:00,1893,XAUUSD,buy,in,0.02,2922.34,1893,-0.07,0.00,0.00,1 603.32,United SuperEMA long #M940001
2025.03.05 23:45:00,1894,XAUUSD,sell,out,0.02,2918.14,1894,-0.07,0.00,-8.40,1 594.85,
2025.03.06 03:45:00,1895,XAUUSD,buy,in,0.02,2922.77,1895,-0.07,0.00,0.00,1 594.78,United SuperEMA long #M940001
2025.03.06 03:45:15,1896,XAUUSD,sell,out,0.13,2922.16,1896,-0.46,-20.24,-1.56,1 572.52,sl 2922.21
2025.03.06 04:00:00,1897,XAUUSD,buy,in,0.13,2924.94,1897,-0.46,0.00,0.00,1 572.06,RSI Scalping Buy #M129102315
2025.03.06 04:07:02,1898,XAUUSD,sell,out,0.13,2925.81,1898,-0.46,0.00,11.31,1 582.91,sl 2925.81
2025.03.06 06:00:00,1899,XAUUSD,sell,out,0.02,2921.27,1899,-0.07,0.00,-3.00,1 579.84,
2025.03.06 07:00:00,1900,XAUUSD,sell,in,0.03,2917.38,1900,-0.11,0.00,0.00,1 579.73,RSI Reverse SELL #M1002
2025.03.06 07:00:00,1901,XAUUSD,buy,out,0.03,2917.45,1901,-0.11,0.00,-0.21,1 579.41,
2025.03.06 07:00:10,1902,BTCUSD,buy,in,0.01,92303.52,1902,0.00,0.00,0.00,1 579.41,WP Buy #M20260527
2025.03.06 08:03:30,1903,BTCUSD,sell,out,0.01,92502.65,1903,0.00,0.00,1.99,1 581.40,sl 92505.32
2025.03.06 08:05:08,1904,BTCUSD,buy,in,0.01,92433.05,1904,0.00,0.00,0.00,1 581.40,WP Buy #M20260527
2025.03.06 08:32:57,1905,BTCUSD,sell,out,0.01,91908.92,1905,0.00,0.00,-5.24,1 576.16,sl 91930.02
2025.03.06 16:35:00,1906,NVDA.NAS,sell,out,13.3,113.66,1906,-0.27,0.00,-32.98,1 542.91,sl 114.53
2025.03.06 16:45:00,1907,NVDA.NAS,sell,in,12.8,113.05,1907,-0.26,0.00,0.00,1 542.65,RSI Scalping Sell #M20003
2025.03.06 17:00:00,1908,NVDA.NAS,buy,out,12.8,113.51,1908,-0.26,0.00,-5.89,1 536.50,
2025.03.06 17:30:00,1909,NVDA.NAS,buy,in,12.8,114.84,1909,-0.26,0.00,0.00,1 536.24,RSI Scalping Buy #M20003
2025.03.06 19:30:02,1910,NVDA.NAS,sell,out,12.8,111.63,1910,-0.26,0.00,-41.09,1 494.89,
2025.03.06 21:00:01,1911,NVDA.NAS,buy,in,4.9,111.63,1911,-0.10,0.00,0.00,1 494.79,RSI Scalping Buy #M20003
2025.03.07 05:00:00,1912,AUDUSD,sell,in,0.01,0.63145,1912,-0.04,0.00,0.00,1 494.75,WP Sell #M20260525
2025.03.07 09:00:00,1913,XAUUSD,sell,in,0.01,2913.52,1913,-0.04,0.00,0.00,1 494.71,RSI Reverse SELL #M1002
2025.03.07 09:00:00,1914,XAUUSD,buy,out,0.01,2913.52,1914,-0.04,0.00,0.00,1 494.67,
