Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:11,2,XAUUSD,buy,in,0.02,1846.80,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:38,3,XAUUSD,sell,out,0.02,1847.13,3,-0.07,0.00,0.66,3 000.52,sl 1847.15
2023.01.03 09:53:39,4,XAUUSD,buy,in,0.02,1846.98,4,-0.07,0.00,0.00,3 000.45,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,0.94,3 001.32,sl 1847.45
2023.01.04 09:38:43,6,XAUUSD,buy,in,0.02,1857.84,6,-0.07,0.00,0.00,3 001.25,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.90,7,-0.07,0.00,0.12,3 001.30,sl 1857.94
2023.01.04 10:02:51,8,XAUUSD,buy,in,0.02,1859.91,8,-0.07,0.00,0.00,3 001.23,
2023.01.04 10:16:53,9,XAUUSD,sell,out,0.02,1862.24,9,-0.07,0.00,4.66,3 005.82,sl 1862.26
2023.01.04 10:26:54,10,XAUUSD,buy,in,0.02,1862.86,10,-0.07,0.00,0.00,3 005.75,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.61,11,-0.07,0.00,3.50,3 009.18,sl 1864.61
2023.01.04 10:50:57,12,XAUUSD,buy,in,0.02,1859.84,12,-0.07,0.00,0.00,3 009.11,
2023.01.04 10:54:58,13,XAUUSD,sell,out,0.02,1860.53,13,-0.07,0.00,1.38,3 010.42,sl 1860.53
2023.01.04 11:14:56,14,XAUUSD,buy,in,0.02,1860.26,14,-0.07,0.00,0.00,3 010.35,
2023.01.04 11:17:03,15,XAUUSD,sell,out,0.02,1860.50,15,-0.07,0.00,0.48,3 010.76,sl 1860.50
2023.01.04 11:38:59,16,XAUUSD,buy,in,0.02,1861.18,16,-0.07,0.00,0.00,3 010.69,
2023.01.04 11:58:26,17,XAUUSD,sell,out,0.02,1861.57,17,-0.07,0.00,0.78,3 011.40,sl 1861.59
2023.01.04 12:03:02,18,XAUUSD,buy,in,0.02,1860.98,18,-0.07,0.00,0.00,3 011.33,
2023.01.04 12:12:29,19,XAUUSD,sell,out,0.02,1861.06,19,-0.07,0.00,0.16,3 011.42,sl 1861.07
2023.01.04 13:14:38,20,XAUUSD,buy,in,0.02,1861.87,20,-0.07,0.00,0.00,3 011.35,
