Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:12,2,XAUUSD,buy,in,0.02,1846.81,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.50,3 000.36,sl 1847.06
2023.01.03 09:53:41,4,XAUUSD,buy,in,0.02,1846.93,4,-0.07,0.00,0.00,3 000.29,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.48,5,-0.07,0.00,1.10,3 001.32,sl 1847.49
2023.01.04 09:38:57,6,XAUUSD,buy,in,0.02,1857.83,6,-0.07,0.00,0.00,3 001.25,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.26,3 001.44,sl 1858.01
2023.01.04 10:02:58,8,XAUUSD,buy,in,0.02,1859.84,8,-0.07,0.00,0.00,3 001.37,
2023.01.04 10:16:43,9,XAUUSD,sell,out,0.02,1862.51,9,-0.07,0.00,5.34,3 006.64,sl 1862.58
2023.01.04 10:27:02,10,XAUUSD,buy,in,0.02,1862.78,10,-0.07,0.00,0.00,3 006.57,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.61,11,-0.07,0.00,3.66,3 010.16,sl 1864.61
2023.01.04 10:51:06,12,XAUUSD,buy,in,0.02,1859.76,12,-0.07,0.00,0.00,3 010.09,
2023.01.04 10:54:58,13,XAUUSD,sell,out,0.02,1860.53,13,-0.07,0.00,1.54,3 011.56,sl 1860.53
2023.01.04 11:15:07,14,XAUUSD,buy,in,0.02,1860.07,14,-0.07,0.00,0.00,3 011.49,
2023.01.04 11:17:05,15,XAUUSD,sell,out,0.02,1860.47,15,-0.07,0.00,0.80,3 012.22,sl 1860.49
2023.01.04 11:39:13,16,XAUUSD,buy,in,0.02,1860.91,16,-0.07,0.00,0.00,3 012.15,
2023.01.04 11:41:19,17,XAUUSD,sell,out,0.02,1860.92,17,-0.07,0.00,0.02,3 012.10,sl 1860.93
2023.01.04 12:03:17,18,XAUUSD,buy,in,0.02,1860.68,18,-0.07,0.00,0.00,3 012.03,
2023.01.04 12:04:37,19,XAUUSD,sell,out,0.02,1860.74,19,-0.07,0.00,0.12,3 012.08,sl 1860.76
2023.01.04 13:14:31,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 012.01,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,1.46,3 013.40,sl 1862.31
2023.01.09 03:45:44,22,XAUUSD,buy,in,0.02,1874.35,22,-0.07,0.00,0.00,3 013.33,
2023.01.09 03:53:29,23,XAUUSD,sell,out,0.02,1874.74,23,-0.07,0.00,0.78,3 014.04,sl 1874.76
2023.01.09 04:13:12,24,XAUUSD,buy,in,0.02,1875.27,24,-0.07,0.00,0.00,3 013.97,
2023.01.09 04:17:14,25,XAUUSD,sell,out,0.02,1876.33,25,-0.07,0.00,2.12,3 016.02,sl 1876.34
2023.01.09 04:37:12,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 015.95,
