Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:15,2,XAUUSD,buy,in,0.02,1847.02,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:38,3,XAUUSD,sell,out,0.02,1847.13,3,-0.07,0.00,0.22,3 000.08,sl 1847.15
2023.01.03 09:53:36,4,XAUUSD,buy,in,0.02,1846.75,4,-0.07,0.00,0.00,3 000.01,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,1.40,3 001.34,sl 1847.45
2023.01.04 09:38:46,6,XAUUSD,buy,in,0.02,1857.83,6,-0.07,0.00,0.00,3 001.27,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1858.02,7,-0.07,0.00,0.38,3 001.58,sl 1858.05
2023.01.04 10:02:52,8,XAUUSD,buy,in,0.02,1859.91,8,-0.07,0.00,0.00,3 001.51,
2023.01.04 10:16:55,9,XAUUSD,sell,out,0.02,1861.98,9,-0.07,0.00,4.14,3 005.58,sl 1862.00
2023.01.04 10:26:54,10,XAUUSD,buy,in,0.02,1862.86,10,-0.07,0.00,0.00,3 005.51,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.58,11,-0.07,0.00,3.44,3 008.88,sl 1864.59
2023.01.04 10:50:58,12,XAUUSD,buy,in,0.02,1859.84,12,-0.07,0.00,0.00,3 008.81,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.54,13,-0.07,0.00,1.40,3 010.14,sl 1860.54
2023.01.04 11:15:01,14,XAUUSD,buy,in,0.02,1860.13,14,-0.07,0.00,0.00,3 010.07,
2023.01.04 11:17:05,15,XAUUSD,sell,out,0.02,1860.47,15,-0.07,0.00,0.68,3 010.68,sl 1860.49
2023.01.04 11:39:09,16,XAUUSD,buy,in,0.02,1860.99,16,-0.07,0.00,0.00,3 010.61,
2023.01.04 11:46:53,17,XAUUSD,sell,out,0.02,1861.01,17,-0.07,0.00,0.04,3 010.58,sl 1861.03
2023.01.04 12:03:17,18,XAUUSD,buy,in,0.02,1860.68,18,-0.07,0.00,0.00,3 010.51,
2023.01.04 12:04:37,19,XAUUSD,sell,out,0.02,1860.74,19,-0.07,0.00,0.12,3 010.56,sl 1860.76
2023.01.04 13:14:31,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 010.49,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,1.46,3 011.88,sl 1862.31
2023.01.09 03:45:44,22,XAUUSD,buy,in,0.02,1874.35,22,-0.07,0.00,0.00,3 011.81,
2023.01.09 03:53:29,23,XAUUSD,sell,out,0.02,1874.74,23,-0.07,0.00,0.78,3 012.52,sl 1874.77
2023.01.09 04:13:14,24,XAUUSD,buy,in,0.02,1875.36,24,-0.07,0.00,0.00,3 012.45,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.02,3 014.40,sl 1876.37
2023.01.09 04:37:14,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 014.33,
2023.01.09 04:42:36,27,XAUUSD,sell,out,0.02,1878.44,27,-0.07,0.00,0.00,3 014.26,sl 1878.46
2023.01.09 05:01:21,28,XAUUSD,buy,in,0.02,1878.93,28,-0.07,0.00,0.00,3 014.19,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.04,3 014.16,sl 1878.95
2023.01.09 05:25:21,30,XAUUSD,buy,in,0.02,1877.20,30,-0.07,0.00,0.00,3 014.09,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.10,3 014.12,sl 1877.26
2023.01.09 05:49:27,32,XAUUSD,buy,in,0.02,1877.77,32,-0.07,0.00,0.00,3 014.05,
2023.01.09 07:27:37,33,XAUUSD,sell,in,0.14,1876.99,33,-0.49,0.00,0.00,3 013.56,
2023.01.09 07:43:26,34,XAUUSD,buy,out,0.14,1876.88,34,-0.49,0.00,1.54,3 014.61,sl 1876.88
2023.01.09 08:02:38,35,XAUUSD,sell,out,0.02,1877.83,35,-0.07,0.00,0.12,3 014.66,sl 1877.85
2023.01.13 17:47:07,36,XAUUSD,buy,in,0.02,1916.29,36,-0.07,0.00,0.00,3 014.59,
2023.01.13 19:25:15,37,XAUUSD,sell,in,0.14,1915.42,37,-0.49,0.00,0.00,3 014.10,
2023.01.13 19:34:16,38,XAUUSD,sell,out,0.02,1916.63,38,-0.07,0.00,0.68,3 014.71,sl 1916.67
2023.01.16 08:34:28,39,XAUUSD,buy,out,0.14,1915.46,39,-0.49,5.64,-0.56,3 019.30,sl 1915.40
2023.02.02 01:13:35,40,XAUUSD,buy,in,0.02,1955.72,40,-0.07,0.00,0.00,3 019.23,
2023.02.02 01:14:04,41,XAUUSD,sell,out,0.02,1955.70,41,-0.07,0.00,-0.04,3 019.12,sl 1955.77
2023.02.02 03:11:13,42,XAUUSD,buy,in,0.02,1956.94,42,-0.07,0.00,0.00,3 019.05,
2023.02.02 04:49:20,43,XAUUSD,sell,in,0.14,1952.76,43,-0.49,0.00,0.00,3 018.56,
2023.02.02 05:01:00,44,XAUUSD,buy,out,0.14,1952.67,44,-0.49,0.00,1.26,3 019.33,sl 1952.62
2023.02.02 09:14:31,45,XAUUSD,sell,out,0.02,1958.58,45,-0.07,0.00,3.28,3 022.54,sl 1958.61
2023.02.03 15:33:59,46,XAUUSD,sell,in,0.02,1898.81,46,-0.07,0.00,0.00,3 022.47,
2023.02.03 15:34:06,47,XAUUSD,buy,out,0.02,1898.71,47,-0.07,0.00,0.20,3 022.60,sl 1898.43
2023.02.03 15:58:06,48,XAUUSD,sell,in,0.02,1885.35,48,-0.07,0.00,0.00,3 022.53,
2023.02.03 15:59:05,49,XAUUSD,buy,out,0.02,1884.90,49,-0.07,0.00,0.90,3 023.36,sl 1884.78
2023.02.03 16:22:11,50,XAUUSD,sell,in,0.02,1878.99,50,-0.07,0.00,0.00,3 023.29,
2023.02.03 16:31:14,51,XAUUSD,buy,out,0.02,1879.02,51,-0.07,0.00,-0.06,3 023.16,sl 1878.97
2023.02.03 16:46:14,52,XAUUSD,sell,in,0.02,1882.82,52,-0.07,0.00,0.00,3 023.09,
2023.02.03 16:50:43,53,XAUUSD,buy,out,0.02,1882.63,53,-0.07,0.00,0.38,3 023.40,sl 1882.61
