Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:12,2,XAUUSD,buy,in,0.02,1846.81,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:30:04,3,XAUUSD,sell,out,0.02,1847.04,3,-0.07,0.00,0.46,3 000.32,sl 1847.04
2023.01.03 09:53:42,4,XAUUSD,buy,in,0.02,1846.92,4,-0.07,0.00,0.00,3 000.25,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.48,5,-0.07,0.00,1.12,3 001.30,sl 1847.49
2023.01.04 09:38:42,6,XAUUSD,buy,in,0.02,1857.87,6,-0.07,0.00,0.00,3 001.23,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1858.02,7,-0.07,0.00,0.30,3 001.46,sl 1858.03
2023.01.04 10:02:45,8,XAUUSD,buy,in,0.02,1859.81,8,-0.07,0.00,0.00,3 001.39,
2023.01.04 10:16:43,9,XAUUSD,sell,out,0.02,1862.43,9,-0.07,0.00,5.24,3 006.56,sl 1862.47
2023.01.04 10:26:52,10,XAUUSD,buy,in,0.02,1862.90,10,-0.07,0.00,0.00,3 006.49,
2023.01.04 10:31:42,11,XAUUSD,sell,out,0.02,1864.46,11,-0.07,0.00,3.12,3 009.54,sl 1864.47
2023.01.04 10:50:56,12,XAUUSD,buy,in,0.02,1859.85,12,-0.07,0.00,0.00,3 009.47,
2023.01.04 10:55:02,13,XAUUSD,sell,out,0.02,1860.49,13,-0.07,0.00,1.28,3 010.68,sl 1860.50
2023.01.04 11:14:56,14,XAUUSD,buy,in,0.02,1860.26,14,-0.07,0.00,0.00,3 010.61,
2023.01.04 11:16:38,15,XAUUSD,sell,out,0.02,1860.64,15,-0.07,0.00,0.76,3 011.30,sl 1860.65
2023.01.04 11:39:00,16,XAUUSD,buy,in,0.02,1861.20,16,-0.07,0.00,0.00,3 011.23,
2023.01.04 11:58:26,17,XAUUSD,sell,out,0.02,1861.57,17,-0.07,0.00,0.74,3 011.90,sl 1861.62
2023.01.04 12:03:06,18,XAUUSD,buy,in,0.02,1860.76,18,-0.07,0.00,0.00,3 011.83,
2023.01.04 12:04:36,19,XAUUSD,sell,out,0.02,1860.78,19,-0.07,0.00,0.04,3 011.80,sl 1860.78
2023.01.04 13:14:33,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 011.73,
2023.01.04 13:16:38,21,XAUUSD,sell,out,0.02,1862.28,21,-0.07,0.00,1.40,3 013.06,sl 1862.28
2023.01.09 03:45:49,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 012.99,
2023.01.09 03:53:29,23,XAUUSD,sell,out,0.02,1874.74,23,-0.07,0.00,0.94,3 013.86,sl 1874.78
2023.01.09 04:13:07,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 013.79,
2023.01.09 04:17:14,25,XAUUSD,sell,out,0.02,1876.33,25,-0.07,0.00,2.14,3 015.86,sl 1876.35
2023.01.09 04:37:14,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 015.79,
