Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:08,2,XAUUSD,buy,in,0.02,1846.91,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.38,3 000.24,sl 1847.12
2023.01.03 09:50:11,4,XAUUSD,buy,in,0.02,1846.66,4,-0.07,0.00,0.00,3 000.17,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,1.48,3 001.58,sl 1847.42
2023.01.04 09:38:49,6,XAUUSD,buy,in,0.02,1857.87,6,-0.07,0.00,0.00,3 001.51,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.18,3 001.62,sl 1857.96
2023.01.04 10:02:50,8,XAUUSD,buy,in,0.02,1859.91,8,-0.07,0.00,0.00,3 001.55,
2023.01.04 10:16:45,9,XAUUSD,sell,out,0.02,1862.03,9,-0.07,0.00,4.24,3 005.72,sl 1862.05
2023.01.04 10:26:58,10,XAUUSD,buy,in,0.02,1862.79,10,-0.07,0.00,0.00,3 005.65,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.61,11,-0.07,0.00,3.64,3 009.22,sl 1864.61
2023.01.04 10:51:04,12,XAUUSD,buy,in,0.02,1859.79,12,-0.07,0.00,0.00,3 009.15,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.54,13,-0.07,0.00,1.50,3 010.58,sl 1860.54
2023.01.04 11:15:08,14,XAUUSD,buy,in,0.02,1860.07,14,-0.07,0.00,0.00,3 010.51,
2023.01.04 11:17:05,15,XAUUSD,sell,out,0.02,1860.47,15,-0.07,0.00,0.80,3 011.24,sl 1860.49
2023.01.04 11:39:09,16,XAUUSD,buy,in,0.02,1860.99,16,-0.07,0.00,0.00,3 011.17,
2023.01.04 11:46:43,17,XAUUSD,sell,out,0.02,1860.98,17,-0.07,0.00,-0.02,3 011.08,sl 1861.03
2023.01.04 12:03:09,18,XAUUSD,buy,in,0.02,1860.84,18,-0.07,0.00,0.00,3 011.01,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.38,3 011.32,sl 1861.04
2023.01.04 13:14:34,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 011.25,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,1.46,3 012.64,sl 1862.31
2023.01.09 03:45:46,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 012.57,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 013.54,sl 1874.80
2023.01.09 04:13:14,24,XAUUSD,buy,in,0.02,1875.36,24,-0.07,0.00,0.00,3 013.47,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,2.02,3 015.42,sl 1876.37
2023.01.09 04:37:17,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 015.35,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.10,3 015.38,sl 1878.51
2023.01.09 05:01:27,28,XAUUSD,buy,in,0.02,1879.03,28,-0.07,0.00,0.00,3 015.31,
2023.01.09 06:39:34,29,XAUUSD,sell,in,0.1,1877.65,29,-0.35,0.00,0.00,3 014.96,
2023.01.09 07:07:37,30,XAUUSD,buy,out,0.1,1875.36,30,-0.35,0.00,22.90,3 037.51,sl 1875.34
2023.01.09 08:18:40,31,XAUUSD,sell,out,0.02,1879.46,31,-0.07,0.00,0.86,3 038.30,sl 1879.47
2023.01.13 17:46:57,32,XAUUSD,buy,in,0.02,1916.39,32,-0.07,0.00,0.00,3 038.23,
2023.01.13 19:25:04,33,XAUUSD,sell,in,0.1,1915.55,33,-0.35,0.00,0.00,3 037.88,
2023.01.13 19:34:16,34,XAUUSD,sell,out,0.02,1916.63,34,-0.07,0.00,0.48,3 038.29,sl 1916.67
2023.01.16 08:34:28,35,XAUUSD,buy,out,0.1,1915.46,35,-0.35,4.03,0.90,3 042.87,sl 1915.45
2023.02.02 01:13:39,36,XAUUSD,buy,in,0.02,1955.63,36,-0.07,0.00,0.00,3 042.80,
2023.02.02 01:14:04,37,XAUUSD,sell,out,0.02,1955.70,37,-0.07,0.00,0.14,3 042.87,sl 1955.77
2023.02.02 03:11:08,38,XAUUSD,buy,in,0.02,1957.11,38,-0.07,0.00,0.00,3 042.80,
2023.02.02 04:49:11,39,XAUUSD,sell,in,0.1,1952.81,39,-0.35,0.00,0.00,3 042.45,
