Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:02,2,XAUUSD,sell,in,0.02,4330.05,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:03:24,3,XAUUSD,buy,out,0.02,4328.03,3,-0.07,0.00,4.04,3 003.90,sl 4327.94
2026.01.02 10:46:43,4,XAUUSD,buy,in,0.02,4394.45,4,-0.07,0.00,0.00,3 003.83,
2026.01.02 10:47:43,5,XAUUSD,sell,out,0.02,4396.38,5,-0.07,0.00,3.86,3 007.62,sl 4396.66
2026.01.02 12:41:04,6,XAUUSD,buy,in,0.02,4395.39,6,-0.07,0.00,0.00,3 007.55,
2026.01.02 12:41:41,7,XAUUSD,sell,out,0.02,4395.74,7,-0.07,0.00,0.70,3 008.18,sl 4395.75
2026.01.02 13:05:06,8,XAUUSD,buy,in,0.02,4397.21,8,-0.07,0.00,0.00,3 008.11,
2026.01.02 13:20:33,9,XAUUSD,sell,out,0.02,4396.95,9,-0.07,0.00,-0.52,3 007.52,sl 4397.23
2026.01.02 14:10:20,10,XAUUSD,buy,in,0.02,4397.18,10,-0.07,0.00,0.00,3 007.45,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.31,11,-0.07,0.00,0.26,3 007.64,sl 4397.33
2026.01.02 15:04:16,12,XAUUSD,buy,in,0.02,4397.90,12,-0.07,0.00,0.00,3 007.57,
2026.01.02 15:14:33,13,XAUUSD,sell,out,0.02,4400.31,13,-0.07,0.00,4.82,3 012.32,sl 4400.31
2026.01.02 17:05:08,14,XAUUSD,sell,in,0.02,4341.47,14,-0.07,0.00,0.00,3 012.25,
2026.01.02 17:06:13,15,XAUUSD,buy,out,0.02,4341.39,15,-0.07,0.00,0.16,3 012.34,sl 4341.39
2026.01.02 17:29:09,16,XAUUSD,sell,in,0.02,4336.96,16,-0.07,0.00,0.00,3 012.27,
2026.01.02 17:29:32,17,XAUUSD,buy,out,0.02,4336.98,17,-0.07,0.00,-0.04,3 012.16,sl 4336.86
2026.01.02 17:53:12,18,XAUUSD,sell,in,0.02,4339.67,18,-0.07,0.00,0.00,3 012.09,
2026.01.02 17:53:41,19,XAUUSD,buy,out,0.02,4339.61,19,-0.07,0.00,0.12,3 012.14,sl 4339.61
2026.01.02 18:17:11,20,XAUUSD,sell,in,0.02,4320.65,20,-0.07,0.00,0.00,3 012.07,
2026.01.02 18:17:37,21,XAUUSD,buy,out,0.02,4318.86,21,-0.07,0.00,3.58,3 015.58,sl 4318.86
2026.01.02 18:41:11,22,XAUUSD,sell,in,0.02,4322.99,22,-0.07,0.00,0.00,3 015.51,
2026.01.02 18:56:54,23,XAUUSD,buy,out,0.02,4323.02,23,-0.07,0.00,-0.06,3 015.38,sl 4322.98
2026.01.02 19:05:16,24,XAUUSD,sell,in,0.02,4332.87,24,-0.07,0.00,0.00,3 015.31,
2026.01.02 19:05:32,25,XAUUSD,buy,out,0.02,4332.85,25,-0.07,0.00,0.04,3 015.28,sl 4332.84
2026.01.02 19:29:23,26,XAUUSD,sell,in,0.02,4328.86,26,-0.07,0.00,0.00,3 015.21,
2026.01.02 19:29:59,27,XAUUSD,buy,out,0.02,4328.87,27,-0.07,0.00,-0.02,3 015.12,sl 4328.82
2026.01.02 19:53:23,28,XAUUSD,sell,in,0.02,4327.08,28,-0.07,0.00,0.00,3 015.05,
2026.01.02 19:54:08,29,XAUUSD,buy,out,0.02,4325.03,29,-0.07,0.00,4.10,3 019.08,sl 4325.03
2026.01.02 20:17:38,30,XAUUSD,sell,in,0.02,4314.76,30,-0.07,0.00,0.00,3 019.01,
2026.01.02 20:18:03,31,XAUUSD,buy,out,0.02,4314.68,31,-0.07,0.00,0.16,3 019.10,sl 4314.58
2026.01.02 20:41:41,32,XAUUSD,sell,in,0.02,4313.01,32,-0.07,0.00,0.00,3 019.03,
2026.01.02 20:42:29,33,XAUUSD,buy,out,0.02,4313.01,33,-0.07,0.00,0.00,3 018.96,sl 4313.00
2026.01.02 21:05:49,34,XAUUSD,sell,in,0.02,4321.18,34,-0.07,0.00,0.00,3 018.89,
2026.01.02 21:06:59,35,XAUUSD,buy,out,0.02,4319.23,35,-0.07,0.00,3.90,3 022.72,sl 4319.18
2026.01.02 21:29:52,36,XAUUSD,sell,in,0.02,4318.55,36,-0.07,0.00,0.00,3 022.65,
2026.01.02 21:52:06,37,XAUUSD,buy,out,0.02,4318.50,37,-0.07,0.00,0.10,3 022.68,sl 4318.50
2026.01.02 21:53:55,38,XAUUSD,sell,in,0.02,4318.98,38,-0.07,0.00,0.00,3 022.61,
2026.01.02 21:58:48,39,XAUUSD,buy,out,0.02,4318.91,39,-0.07,0.00,0.14,3 022.68,sl 4318.89
2026.01.02 22:17:56,40,XAUUSD,sell,in,0.02,4320.67,40,-0.07,0.00,0.00,3 022.61,
2026.01.02 23:56:04,41,XAUUSD,buy,in,0.18,4333.17,41,-0.63,0.00,0.00,3 021.98,
2026.01.05 01:02:04,42,XAUUSD,sell,out,0.18,4353.18,42,-0.63,-10.27,360.18,3 371.26,sl 4353.32
2026.01.05 01:02:08,43,XAUUSD,buy,out,0.02,4353.75,44,-0.07,0.81,-66.16,3 305.84,
2026.01.05 02:28:47,44,XAUUSD,buy,in,0.02,4389.08,45,-0.07,0.00,0.00,3 305.77,
2026.01.05 02:31:52,45,XAUUSD,sell,out,0.02,4389.93,46,-0.07,0.00,1.70,3 307.40,sl 4389.94
2026.01.05 02:52:52,46,XAUUSD,buy,in,0.02,4390.64,47,-0.07,0.00,0.00,3 307.33,
2026.01.05 02:53:51,47,XAUUSD,sell,out,0.02,4390.92,48,-0.07,0.00,0.56,3 307.82,sl 4390.92
2026.01.05 03:16:57,48,XAUUSD,buy,in,0.02,4402.17,49,-0.07,0.00,0.00,3 307.75,
2026.01.05 03:18:22,49,XAUUSD,sell,out,0.02,4402.21,50,-0.07,0.00,0.08,3 307.76,sl 4402.22
2026.01.05 03:40:58,50,XAUUSD,buy,in,0.02,4402.31,51,-0.07,0.00,0.00,3 307.69,
2026.01.05 03:41:09,51,XAUUSD,sell,out,0.02,4402.21,52,-0.07,0.00,-0.20,3 307.42,sl 4402.33
2026.01.05 04:05:05,52,XAUUSD,buy,in,0.02,4399.58,53,-0.07,0.00,0.00,3 307.35,
2026.01.05 04:26:43,53,XAUUSD,sell,out,0.02,4400.32,54,-0.07,0.00,1.48,3 308.76,sl 4400.38
2026.01.05 04:29:06,54,XAUUSD,buy,in,0.02,4401.18,55,-0.07,0.00,0.00,3 308.69,
2026.01.05 04:29:27,55,XAUUSD,sell,out,0.02,4402.35,56,-0.07,0.00,2.34,3 310.96,sl 4402.39
2026.01.05 04:53:09,56,XAUUSD,buy,in,0.02,4407.73,57,-0.07,0.00,0.00,3 310.89,
2026.01.05 04:54:20,57,XAUUSD,sell,out,0.02,4407.92,58,-0.07,0.00,0.38,3 311.20,sl 4407.94
