Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.07.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2025.07.01 00:07:47,2,EURUSD,buy,in,0.04,1.17843,2,-0.14,0.00,0.00,2 999.86,WP Buy #M20260524
2025.07.01 09:13:01,3,EURUSD,sell,out,0.04,1.17777,3,-0.14,0.00,-2.64,2 997.08,sl 1.17777
2025.07.01 16:35:01,4,MU.NAS,buy,in,24.9,123.49,4,-0.50,0.00,0.00,2 996.58,RSI Scalping Buy #M20004
2025.07.01 16:45:01,5,NVDA.NAS,sell,in,24.9,156.07,5,-0.50,0.00,0.00,2 996.08,RSI Scalping Sell #M20003
2025.07.01 17:00:00,6,NVDA.NAS,buy,out,24.9,156.04,6,-0.50,0.00,0.75,2 996.33,
2025.07.01 17:40:00,7,AAPL.NAS,sell,in,12.4,208.570,7,-0.25,0.00,0.00,2 996.08,RSI Scalping Sell #M20001
2025.07.01 17:40:14,8,AAPL.NAS,buy,out,12.4,208.480,8,-0.25,0.00,1.12,2 996.95,sl 208.470
2025.07.01 17:45:00,9,MU.NAS,sell,out,24.9,120.79,9,-0.50,0.00,-67.23,2 929.22,
2025.07.01 19:00:00,10,MU.NAS,buy,in,24.4,120.91,10,-0.49,0.00,0.00,2 928.73,RSI Scalping Buy #M20004
2025.07.01 19:30:00,11,NVDA.NAS,buy,in,24.4,153.39,11,-0.49,0.00,0.00,2 928.24,RSI Scalping Buy #M20003
2025.07.02 10:01:41,12,BTCUSD,buy,in,0.01,106979.24,12,0.00,0.00,0.00,2 928.24,WP Buy #M20260527
2025.07.02 14:15:00,13,DE40,sell,in,0.2,23737.90,13,0.00,0.00,0.00,2 928.24,SimpleTrendline SELL #M26042502
2025.07.02 14:30:00,14,DE40,buy,out,0.2,23777.90,14,0.00,0.00,-9.42,2 918.82,
2025.07.02 14:36:13,15,BTCUSD,sell,out,0.01,107596.39,15,0.00,0.00,6.17,2 924.99,sl 107597.92
2025.07.02 14:58:00,16,BTCUSD,buy,in,0.01,107513.95,16,0.00,0.00,0.00,2 924.99,WP Buy #M20260527
2025.07.02 16:50:00,17,AAPL.NAS,buy,in,12.1,212.330,17,-0.24,0.00,0.00,2 924.75,RSI Scalping Buy #M20001
2025.07.02 16:50:54,18,AAPL.NAS,sell,out,12.1,212.510,18,-0.24,0.00,2.18,2 926.69,sl 212.530
2025.07.02 16:51:26,19,BTCUSD,sell,out,0.01,107707.56,19,0.00,0.00,1.94,2 928.63,sl 107708.81
2025.07.02 17:00:00,20,AAPL.NAS,buy,in,0.1,212.620,20,-0.02,0.00,0.00,2 928.61,WP Buy #M20260528
2025.07.02 17:00:24,21,AAPL.NAS,sell,out,0.1,212.590,21,-0.02,0.00,0.00,2 928.59,sl 212.620
2025.07.02 20:00:00,22,BTCUSD,buy,in,0.24,109521.54,22,0.00,0.00,0.00,2 928.59,RSI Scalping Buy #M123459123
2025.07.02 20:00:00,23,SOXX.NAS,buy,in,0.1,242.380,23,-0.02,0.00,0.00,2 928.57,WP Buy #M20260532
2025.07.02 20:00:01,24,BTCUSD,buy,in,0.01,109579.54,24,0.00,0.00,0.00,2 928.57,WP Buy #M20260527
2025.07.02 20:00:02,25,BTCUSD,sell,out,0.24,109576.84,25,0.00,0.00,13.27,2 941.84,sl 109576.85
2025.07.02 20:10:01,26,SOXX.NAS,sell,out,0.1,242.070,26,-0.02,0.00,-0.03,2 941.79,sl 242.080
2025.07.02 20:25:34,27,BTCUSD,sell,out,0.01,109522.77,27,0.00,0.00,-0.57,2 941.22,sl 109523.20
2025.07.02 22:00:00,28,BTCUSD,buy,in,0.24,109631.73,28,0.00,0.00,0.00,2 941.22,RSI Scalping Buy #M123459123
2025.07.02 22:04:14,29,BTCUSD,sell,out,0.24,109633.65,29,0.00,0.00,0.46,2 941.68,sl 109635.12
2025.07.03 12:15:01,30,DE40,buy,in,0.2,23820.80,30,0.00,0.00,0.00,2 941.68,SimpleTrendline BUY #M26042502
2025.07.03 12:45:00,31,DE40,sell,out,0.2,23777.80,31,0.00,0.00,-10.13,2 931.55,
2025.07.03 16:15:03,32,DE40,buy,in,0.2,23880.70,32,0.00,0.00,0.00,2 931.55,SimpleTrendline BUY #M26042502
2025.07.03 17:30:00,33,NVDA.NAS,sell,out,24.4,160.64,33,-0.49,0.00,176.90,3 107.96,
