Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:01,2,XAUUSD,sell,in,0.02,4330.16,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:04:30,3,XAUUSD,buy,out,0.02,4325.13,3,-0.07,0.00,10.06,3 009.92,sl 4325.09
2026.01.02 10:46:46,4,XAUUSD,buy,in,0.02,4394.79,4,-0.07,0.00,0.00,3 009.85,
2026.01.02 10:47:48,5,XAUUSD,sell,out,0.02,4396.58,5,-0.07,0.00,3.58,3 013.36,sl 4396.61
2026.01.02 12:41:04,6,XAUUSD,buy,in,0.02,4395.39,6,-0.07,0.00,0.00,3 013.29,
2026.01.02 12:43:03,7,XAUUSD,sell,out,0.02,4395.73,7,-0.07,0.00,0.68,3 013.90,sl 4395.93
2026.01.02 13:05:04,8,XAUUSD,buy,in,0.02,4397.23,8,-0.07,0.00,0.00,3 013.83,
2026.01.02 13:20:33,9,XAUUSD,sell,out,0.02,4397.29,9,-0.07,0.00,0.12,3 013.88,sl 4397.31
2026.01.02 14:10:25,10,XAUUSD,buy,in,0.02,4397.21,10,-0.07,0.00,0.00,3 013.81,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.31,11,-0.07,0.00,0.20,3 013.94,sl 4397.33
2026.01.02 15:04:17,12,XAUUSD,buy,in,0.02,4397.74,12,-0.07,0.00,0.00,3 013.87,
2026.01.02 15:12:10,13,XAUUSD,sell,out,0.02,4397.75,13,-0.07,0.00,0.02,3 013.82,sl 4397.77
2026.01.02 17:05:08,14,XAUUSD,sell,in,0.02,4341.47,14,-0.07,0.00,0.00,3 013.75,
2026.01.02 17:06:28,15,XAUUSD,buy,out,0.02,4341.05,15,-0.07,0.00,0.84,3 014.52,sl 4341.02
2026.01.02 17:29:14,16,XAUUSD,sell,in,0.02,4336.98,16,-0.07,0.00,0.00,3 014.45,
2026.01.02 17:29:32,17,XAUUSD,buy,out,0.02,4336.77,17,-0.07,0.00,0.42,3 014.80,sl 4336.76
2026.01.02 17:53:19,18,XAUUSD,sell,in,0.02,4340.07,18,-0.07,0.00,0.00,3 014.73,
2026.01.02 17:53:41,19,XAUUSD,buy,out,0.02,4340.05,19,-0.07,0.00,0.04,3 014.70,sl 4340.04
2026.01.02 18:17:22,20,XAUUSD,sell,in,0.02,4319.76,20,-0.07,0.00,0.00,3 014.63,
2026.01.02 18:18:00,21,XAUUSD,buy,out,0.02,4318.84,21,-0.07,0.00,1.84,3 016.40,sl 4318.75
2026.01.02 18:41:40,22,XAUUSD,sell,in,0.02,4326.48,22,-0.07,0.00,0.00,3 016.33,
2026.01.02 18:42:00,23,XAUUSD,buy,out,0.02,4325.88,23,-0.07,0.00,1.20,3 017.46,sl 4325.66
2026.01.02 19:05:53,24,XAUUSD,sell,in,0.02,4332.26,24,-0.07,0.00,0.00,3 017.39,
2026.01.02 19:06:17,25,XAUUSD,buy,out,0.02,4331.42,25,-0.07,0.00,1.68,3 019.00,sl 4331.42
2026.01.02 19:30:07,26,XAUUSD,sell,in,0.02,4330.15,26,-0.07,0.00,0.00,3 018.93,
2026.01.02 19:31:45,27,XAUUSD,buy,out,0.02,4327.51,27,-0.07,0.00,5.28,3 024.14,sl 4327.50
2026.01.02 19:54:10,28,XAUUSD,sell,in,0.02,4324.94,28,-0.07,0.00,0.00,3 024.07,
2026.01.02 19:54:43,29,XAUUSD,buy,out,0.02,4324.91,29,-0.07,0.00,0.06,3 024.06,sl 4324.91
2026.01.02 20:18:13,30,XAUUSD,sell,in,0.02,4315.52,30,-0.07,0.00,0.00,3 023.99,
2026.01.02 20:18:26,31,XAUUSD,buy,out,0.02,4315.17,31,-0.07,0.00,0.70,3 024.62,sl 4315.13
2026.01.02 20:42:17,32,XAUUSD,sell,in,0.02,4312.91,32,-0.07,0.00,0.00,3 024.55,
2026.01.02 20:42:52,33,XAUUSD,buy,out,0.02,4312.09,33,-0.07,0.00,1.64,3 026.12,sl 4312.06
2026.01.02 21:06:24,34,XAUUSD,sell,in,0.02,4320.36,34,-0.07,0.00,0.00,3 026.05,
2026.01.02 21:06:59,35,XAUUSD,buy,out,0.02,4319.23,35,-0.07,0.00,2.26,3 028.24,sl 4319.21
2026.01.02 21:30:27,36,XAUUSD,sell,in,0.02,4318.91,36,-0.07,0.00,0.00,3 028.17,
2026.01.02 21:52:42,37,XAUUSD,buy,out,0.02,4318.57,37,-0.07,0.00,0.68,3 028.78,sl 4318.57
2026.01.02 21:54:27,38,XAUUSD,sell,in,0.02,4319.30,38,-0.07,0.00,0.00,3 028.71,
2026.01.02 21:58:49,39,XAUUSD,buy,out,0.02,4319.30,39,-0.07,0.00,0.00,3 028.64,sl 4319.29
2026.01.02 22:18:26,40,XAUUSD,sell,in,0.02,4321.00,40,-0.07,0.00,0.00,3 028.57,
2026.01.02 23:56:34,41,XAUUSD,buy,in,0.04,4333.44,41,-0.14,0.00,0.00,3 028.43,
2026.01.05 01:02:03,42,XAUUSD,buy,out,0.02,4354.27,42,-0.07,0.81,-66.54,2 962.63,
2026.01.05 01:02:09,43,XAUUSD,sell,out,0.04,4352.98,43,-0.14,-2.28,78.16,3 038.37,sl 4353.01
2026.01.05 01:02:16,44,XAUUSD,sell,in,0.08,4352.73,44,-0.28,0.00,0.00,3 038.09,
2026.01.05 01:02:16,45,XAUUSD,buy,out,0.08,4352.88,45,-0.28,0.00,-1.20,3 036.61,
2026.01.05 02:28:44,46,XAUUSD,buy,in,0.02,4389.08,46,-0.07,0.00,0.00,3 036.54,
2026.01.05 02:32:00,47,XAUUSD,sell,out,0.02,4389.46,47,-0.07,0.00,0.76,3 037.23,sl 4389.48
2026.01.05 02:52:47,48,XAUUSD,buy,in,0.02,4390.72,48,-0.07,0.00,0.00,3 037.16,
2026.01.05 02:53:50,49,XAUUSD,sell,out,0.02,4391.11,49,-0.07,0.00,0.78,3 037.87,sl 4391.12
2026.01.05 03:16:50,50,XAUUSD,buy,in,0.02,4404.23,50,-0.07,0.00,0.00,3 037.80,
2026.01.05 03:26:22,51,XAUUSD,sell,out,0.02,4404.24,51,-0.07,0.00,0.02,3 037.75,sl 4404.25
2026.01.05 03:40:51,52,XAUUSD,buy,in,0.02,4402.31,52,-0.07,0.00,0.00,3 037.68,
2026.01.05 03:41:44,53,XAUUSD,sell,out,0.02,4402.20,53,-0.07,0.00,-0.22,3 037.39,sl 4402.80
2026.01.05 04:04:59,54,XAUUSD,buy,in,0.02,4399.08,54,-0.07,0.00,0.00,3 037.32,
2026.01.05 04:05:13,55,XAUUSD,sell,out,0.02,4399.00,55,-0.07,0.00,-0.16,3 037.09,sl 4399.10
2026.01.05 04:28:59,56,XAUUSD,buy,in,0.02,4401.65,56,-0.07,0.00,0.00,3 037.02,
2026.01.05 04:29:35,57,XAUUSD,sell,out,0.02,4401.67,57,-0.07,0.00,0.04,3 036.99,sl 4401.67
2026.01.05 04:53:03,58,XAUUSD,buy,in,0.02,4408.01,58,-0.07,0.00,0.00,3 036.92,
2026.01.05 04:55:07,59,XAUUSD,sell,out,0.02,4408.09,59,-0.07,0.00,0.16,3 037.01,sl 4408.15
2026.01.05 05:17:10,60,XAUUSD,buy,in,0.02,4411.76,60,-0.07,0.00,0.00,3 036.94,
2026.01.05 06:55:11,61,XAUUSD,sell,in,0.04,4403.63,61,-0.14,0.00,0.00,3 036.80,
2026.01.05 07:30:02,62,XAUUSD,sell,out,0.02,4411.95,62,-0.07,0.00,0.38,3 037.11,sl 4411.96
2026.01.05 07:44:23,63,XAUUSD,buy,out,0.04,4403.72,63,-0.14,0.00,-0.36,3 036.61,sl 4403.58
2026.01.07 10:36:57,64,XAUUSD,buy,in,0.02,4470.04,64,-0.07,0.00,0.00,3 036.54,
2026.01.07 10:38:14,65,XAUUSD,sell,out,0.02,4470.22,65,-0.07,0.00,0.36,3 036.83,sl 4470.23
2026.01.08 07:43:21,66,XAUUSD,sell,in,0.02,4418.36,66,-0.07,0.00,0.00,3 036.76,
2026.01.08 07:43:46,67,XAUUSD,buy,out,0.02,4417.52,67,-0.07,0.00,1.68,3 038.37,sl 4417.46
